Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
19.05.2011 22:00;0,526;315,54;0;0;276,45;0,3;0,3;273,65;1,4;1,4;271,03;0,2;0,2;269,16;1,1
19.05.2011 22:15;0,526;315,54;0;0;276,45;0,3;0,3;273,63;1,2;1,2;271,03;0,2;0,2;269,16;1,1
19.05.2011 22:30;0,526;315,54;0;0;276,45;0,3;0,3;273,63;0,1;0,1;271,04;0;0;269,16;1,1
19.05.2011 22:45;0,526;315,55;0;0;276,45;0,3;0,3;273,63;0,1;0,1;271,03;0;0;269,15;1,1
19.05.2011 23:00;0,526;315,54;0;0;276,45;0,3;0,3;273,63;0,1;0,1;271,03;0;0;269,14;1,1
19.05.2011 23:15;0,526;315,55;0;0;276,44;0,2;0,2;273,63;0,1;0,1;271,03;0;0;269,13;1,1
19.05.2011 23:30;0,526;315,55;0;0;276,44;0,2;0,2;273,64;0,1;0,1;271,03;0;0;269,12;1,1
19.05.2011 23:45;0,526;315,55;0;0;276,44;0,2;0,2;273,65;0,2;0,2;271,03;0;0;269,12;1,1
20.05.2011 00:00;0,526;315,54;0;0;276,44;0,2;0,2;273,65;0,2;0,2;271,03;0;0;269,11;1,1
20.05.2011 00:15;0,526;315,54;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,03;0;0;269,1;1,1
20.05.2011 00:30;0,526;315,55;0;0;276,44;0,2;0,2;273,65;0,3;0,3;271,04;0;0;269,09;1,1
20.05.2011 00:45;0,526;315,55;0;0;276,44;0,2;0,2;273,66;0,3;0,3;271,04;0;0;269,09;1,1
20.05.2011 01:00;0,526;315,54;0;0;276,44;0,1;0,1;273,66;0,4;0,4;271,04;0;0;269,08;1,1
20.05.2011 01:15;0,526;315,55;0;0;276,44;0,1;0,1;273,66;0,4;0,4;271,04;0;0;269,07;1,1
20.05.2011 01:30;0,526;315,55;0;0;276,43;0,1;0,1;273,66;0,4;0,4;271,04;0;0;269,06;1,1
20.05.2011 01:45;0,526;315,54;0;0;276,43;0,1;0,1;273,66;0,5;0,5;271,04;0;0;269,05;1,1
20.05.2011 02:00;0,526;315,54;0;0;276,43;0,1;0,1;273,66;0,5;0,5;271,05;0;0;269,05;1,1
20.05.2011 02:15;0,526;315,55;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,05;0,2;0,2;269,04;1,1
20.05.2011 02:30;0,526;315,55;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,05;0,2;0,2;269,04;1,1
20.05.2011 02:45;0,526;315,54;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,04;0,2;0,2;269,03;1,1
20.05.2011 03:00;0,526;315,54;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,03;0,1;0,1;269,03;1,1
20.05.2011 03:15;0,526;315,55;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,03;0,1;0,1;269,03;1,1
20.05.2011 03:30;0,526;315,55;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,03;0,1;0,1;269,02;1,1
20.05.2011 03:45;0,526;315,54;0;0;276,43;0,1;0,1;273,67;0,8;0,8;271,03;0,1;0,1;269,01;1,1
20.05.2011 04:00;0,526;315,54;0;0;276,43;0,1;0,1;273,66;0,8;0,8;271,02;0,1;0,1;269,01;1,1
20.05.2011 04:15;0,526;315,54;0;0;276,43;0,1;0,1;273,66;1,1;1,1;271,02;0,1;0,1;269;1
20.05.2011 04:30;0,526;315,54;0;0;276,43;0,1;0,1;273,66;1;1;271,02;0,1;0,1;269;1
20.05.2011 04:45;0,526;315,54;0;0;276,43;0,1;0,1;273,65;1;1;271,02;0,1;0,1;268,99;1
20.05.2011 05:00;0,526;315,54;0;0;276,43;0,1;0,1;273,65;0,9;0,9;271,02;0,1;0,1;268,99;1
20.05.2011 05:15;0,526;315,54;0;0;276,43;0,1;0,1;273,64;0,8;0,8;271,02;0,1;0,1;268,98;1
20.05.2011 05:30;0,526;315,54;0;0;276,43;0,1;0,1;273,64;0,8;0,8;271,02;0,1;0,1;268,98;1
20.05.2011 05:45;0,526;315,54;0;0;276,43;0,1;0,1;273,63;0,7;0,7;271,02;0,1;0,1;268,97;1
20.05.2011 06:00;0,526;315,54;0;0;276,43;0,1;0,1;273,63;0,7;0,7;271,02;0,1;0,1;268,97;1
20.05.2011 06:15;0,526;315,54;0;0;276,43;0,1;0,1;273,63;0,7;0,7;271,02;0,1;0,1;268,96;1
20.05.2011 06:30;0,526;315,54;0;0;276,43;0,1;0,1;273,63;0,1;0,1;271,02;0;0;268,95;1
20.05.2011 06:45;0,526;315,54;0;0;276,43;0;0;273,63;0,1;0,1;271,01;0;0;268,94;1
20.05.2011 07:00;0,526;315,54;0;0;276,42;0;0;273,63;0,1;0,1;271,01;0;0;268,94;1
20.05.2011 07:15;0,526;315,54;0;0;276,42;0;0;273,63;0,1;0,1;271,01;0;0;268,93;1
20.05.2011 07:30;0,526;315,54;0;0;276,42;0;0;273,63;0,1;0,1;271,01;0;0;268,92;1
20.05.2011 07:45;0,526;315,54;0;0;276,42;0;0;273,63;0,1;0,1;271,01;0;0;268,91;1
20.05.2011 08:00;0,526;315,54;0;0;276,42;0;0;273,63;0,1;0,1;271,01;0;0;268,91;1
20.05.2011 08:15;0,526;315,55;0;0;276,42;0;0;273,64;0,1;0,1;271,01;0;0;268,9;1
20.05.2011 08:30;0,526;315,54;0;0;276,42;0;0;273,64;0,2;0,2;271,01;0;0;268,89;1
20.05.2011 08:45;0,526;315,54;0;0;276,42;0;0;273,65;0,2;0,2;271,01;0;0;268,88;1
20.05.2011 09:00;0,526;315,54;0;0;276,42;0;0;273,65;0,2;0,2;271,01;0;0;268,88;1
20.05.2011 09:15;0,526;315,54;0;0;276,42;0;0;273,65;0,2;0,2;271,02;0;0;268,87;1
20.05.2011 09:30;0,526;315,54;0;0;276,42;0;0;273,65;0,3;0,3;271,02;0;0;268,86;1
20.05.2011 09:45;0,526;315,54;0;0;276,42;0;0;273,65;0,3;0,3;271,02;0;0;268,85;1
20.05.2011 10:00;0,526;315,54;0;0;276,42;0;0;273,65;0,3;0,3;271,02;0;0;268,84;1
20.05.2011 10:15;0,526;315,54;13,9;13,9;276,47;13,6;13,6;273,67;13,2;13,2;271,04;10;10;268,84;1
20.05.2011 10:30;0,526;315,52;13,9;13,9;276,47;13,6;13,6;273,69;14,1;14,1;271,06;13;13;268,93;1
20.05.2011 10:45;0,526;315,52;13,9;13,9;276,38;14,5;14,5;273,66;15,7;15,7;271,09;12;12;269,08;1,1
20.05.2011 11:00;0,526;315,52;13,9;13,9;276,38;12;12;273,67;12,3;12,3;271,08;12,2;12,2;269,25;1,1
20.05.2011 11:15;0,526;315,51;13,9;13,9;276,42;11,8;11,8;273,65;12,3;12,3;271,1;11,6;11,6;269,33;1
20.05.2011 11:30;0,526;315,52;13,9;13,9;276,44;12,4;12,4;273,65;12,5;12,5;271,11;10,6;10,6;269,47;1
20.05.2011 11:45;0,526;315,51;13,9;13,9;276,47;12,7;12,7;273,64;12,4;12,4;271,08;10,5;10,5;269,59;1
20.05.2011 12:00;0,526;315,51;13,9;13,9;276,48;12,8;12,8;273,63;11,8;11,8;271,1;10,8;10,8;269,7;1,1
20.05.2011 12:15;0,526;315,51;13,9;13,9;276,48;13,5;13,5;273,64;12,4;12,4;271,11;11,3;11,3;269,83;1,1
20.05.2011 12:30;0,526;315,51;13,9;13,9;276,48;13,6;13,6;273,65;12,8;12,8;271,12;11,8;11,8;269,92;1,1
20.05.2011 12:45;0,526;315,49;13,9;13,9;276,48;14;14;273,65;13,2;13,2;271,12;12,4;12,4;270,05;1
20.05.2011 13:00;0,526;315,49;13,9;13,9;276,47;14;14;273,65;13,3;13,3;271,12;12,8;12,8;270,18;1
20.05.2011 13:15;0,526;315,48;13,9;13,9;276,46;14,1;14,1;273,65;13,1;13,1;271,11;12,9;12,9;270,3;1
20.05.2011 13:30;0,526;315,48;13,9;13,9;276,46;13,8;13,8;273,65;12,8;12,8;271,1;12,5;12,5;270,4;1
20.05.2011 13:45;0,526;315,48;13,9;13,9;276,45;14,1;14,1;273,65;12,6;12,6;271,09;12,5;12,5;270,53;1
20.05.2011 14:00;0,526;315,48;13,8;13,8;276,44;13,4;13,4;273,65;12,9;12,9;271,08;12,3;12,3;270,62;1,1
20.05.2011 14:15;0,526;315,48;0;0;276,38;0;0;273,62;1,3;1,3;271,07;0,8;0,8;270,75;1,1
20.05.2011 14:30;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,03;0;0;270,75;1,1
20.05.2011 14:45;0,526;315,48;0;0;276,39;0;0;273,62;0;0;271,02;0;0;270,75;1,1
20.05.2011 15:00;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,03;0;0;270,75;1,1
20.05.2011 15:15;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,75;1,1
20.05.2011 15:30;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,75;1,1
20.05.2011 15:45;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,75;1,1
20.05.2011 16:00;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,75;1,1
20.05.2011 16:15;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,75;1,1
20.05.2011 16:30;0,526;315,48;0;0;276,41;0;0;273,62;0;0;271,04;0;0;270,74;1,1
20.05.2011 16:45;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,73;1,1
20.05.2011 17:00;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,73;1,1
20.05.2011 17:15;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,72;1,1
20.05.2011 17:30;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,71;1,1
20.05.2011 17:45;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,71;1,1
20.05.2011 18:00;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,7;1,1
20.05.2011 18:15;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,69;1,1
20.05.2011 18:30;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,69;1,1
20.05.2011 18:45;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,68;1,1
20.05.2011 19:00;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,67;1,1
20.05.2011 19:15;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,67;1,1
20.05.2011 19:30;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,66;1,1
20.05.2011 19:45;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,65;1,1
20.05.2011 20:00;0,526;315,48;0;0;276,41;0;0;273,62;0,1;0,1;271,05;0;0;270,65;1,1
20.05.2011 20:15;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,64;1,1
20.05.2011 20:30;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,64;1,1
20.05.2011 20:45;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,63;1,1
20.05.2011 21:00;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,62;1,1
20.05.2011 21:15;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,62;1,1
20.05.2011 21:30;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,61;1,1
20.05.2011 21:45;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,61;1,1
20.05.2011 22:00;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,6;1,1
20.05.2011 22:15;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,59;1,1
20.05.2011 22:30;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,59;1,1
20.05.2011 22:45;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,58;1,1
20.05.2011 23:00;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,58;1,1
20.05.2011 23:15;0,526;315,48;0;0;276,4;0;0;273,62;0,1;0,1;271,06;0;0;270,57;1,1
20.05.2011 23:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,57;1,1
20.05.2011 23:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,56;1,1
21.05.2011 00:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,56;1,1
21.05.2011 00:15;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,55;1,1
21.05.2011 00:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,55;1,1
21.05.2011 00:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,54;1,1
21.05.2011 01:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,53;1,1
21.05.2011 01:15;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,53;1,1
21.05.2011 01:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,52;1,1
21.05.2011 01:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,52;1,1
21.05.2011 02:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,51;1,1
21.05.2011 02:15;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,51;1,1
21.05.2011 02:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,5;1
21.05.2011 02:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,5;1
21.05.2011 03:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,49;1
21.05.2011 03:15;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,49;1
21.05.2011 03:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,48;1
21.05.2011 03:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,47;1
21.05.2011 04:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,47;1
21.05.2011 04:15;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,46;1
21.05.2011 04:30;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,46;1
21.05.2011 04:45;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,45;1
21.05.2011 05:00;0,526;315,48;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,45;1
21.05.2011 05:15;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,44;1
21.05.2011 05:30;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,44;1
21.05.2011 05:45;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,43;1
21.05.2011 06:00;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,43;1
21.05.2011 06:15;0,526;315,46;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,42;1
21.05.2011 06:30;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,42;1
21.05.2011 06:45;0,526;315,46;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,41;1
21.05.2011 07:00;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,41;1
21.05.2011 07:15;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,4;1
21.05.2011 07:30;0,526;315,47;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,4;1
21.05.2011 07:45;0,526;315,46;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,39;1
21.05.2011 08:00;0,526;315,46;0;0;276,4;0;0;273,63;0,1;0,1;271,06;0;0;270,39;1
21.05.2011 08:15;0,526;315,47;0;0;276,41;0;0;273,63;0,1;0,1;271,06;0;0;270,38;1
21.05.2011 08:30;0,526;315,47;0;0;276,41;0;0;273,63;0,1;0,1;271,06;0;0;270,38;1
21.05.2011 08:45;0,526;315,47;0;0;276,41;0;0;273,63;0,1;0,1;271,06;0;0;270,37;1
21.05.2011 09:00;0,526;315,46;0;0;276,41;0;0;273,63;0,1;0,1;271,06;0;0;270,37;1
21.05.2011 09:15;0,526;315,47;0;0;276,42;0;0;273,63;0,1;0,1;271,06;0;0;270,36;1
21.05.2011 09:30;0,526;315,46;0;0;276,42;0;0;273,63;0,1;0,1;271,06;0;0;270,35;1
21.05.2011 09:45;0,526;315,46;0;0;276,42;0;0;273,63;0,2;0,2;271,06;0;0;270,35;1
21.05.2011 10:00;0,526;315,46;0;0;276,42;0;0;273,63;0,2;0,2;271,06;0;0;270,34;1
21.05.2011 10:15;0,526;315,47;0;0;276,42;0,1;0,1;273,63;0,2;0,2;271,06;0;0;270,33;1
21.05.2011 10:30;0,526;315,46;0;0;276,42;0,1;0,1;273,64;0,2;0,2;271,06;0;0;270,32;1
21.05.2011 10:45;0,472;315,47;0;0;276,43;0,1;0,1;273,64;0,2;0,2;271,06;0;0;270,31;1
21.05.2011 11:00;0,526;315,47;0;0;276,43;0,1;0,1;273,64;0,2;0,2;271,06;0;0;270,31;1
21.05.2011 11:15;0,526;315,47;0;0;276,43;0,1;0,1;273,64;0,3;0,3;271,06;0;0;270,3;1
21.05.2011 11:30;0,526;315,47;0;0;276,43;0,1;0,1;273,64;0,3;0,3;271,06;0;0;270,29;1
21.05.2011 11:45;0,526;315,46;0;0;276,43;0,1;0,1;273,64;0,3;0,3;271,06;0;0;270,29;1
21.05.2011 12:00;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;270,28;1
21.05.2011 12:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;270,27;1
21.05.2011 12:30;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,3;0,3;271,06;0;0;270,26;1
21.05.2011 12:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,26;1
21.05.2011 13:00;0,526;315,47;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,25;1
21.05.2011 13:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,24;1
21.05.2011 13:30;0,526;315,47;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,24;1
21.05.2011 13:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,23;1
21.05.2011 14:00;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,22;1
21.05.2011 14:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,21;1
21.05.2011 14:30;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,21;1
21.05.2011 14:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,19;1
21.05.2011 15:00;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,19;1
21.05.2011 15:15;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,18;1
21.05.2011 15:30;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,17;1
21.05.2011 15:45;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,16;1
21.05.2011 16:00;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,16;1
21.05.2011 16:15;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,15;1
21.05.2011 16:30;0,526;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,14;1
21.05.2011 16:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,14;1
21.05.2011 17:00;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,13;1
21.05.2011 17:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,13;1
21.05.2011 17:30;0,526;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,12;1
21.05.2011 17:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,12;1
21.05.2011 18:00;0,526;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,12;1
21.05.2011 18:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,11;1
21.05.2011 18:30;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,11;1
21.05.2011 18:45;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,1;1
21.05.2011 19:00;0,526;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,1;1
21.05.2011 19:15;0,526;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,09;1
21.05.2011 19:30;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,09;1
21.05.2011 19:45;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,09;1
21.05.2011 20:00;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,08;1
21.05.2011 20:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,08;1
21.05.2011 20:30;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,07;1
21.05.2011 20:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,07;1
21.05.2011 21:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,06;1
21.05.2011 21:15;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,06;1
21.05.2011 21:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,06;1
21.05.2011 21:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,05;1
21.05.2011 22:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,05;1
21.05.2011 22:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,04;1
21.05.2011 22:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,04;1
21.05.2011 22:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,03;1
21.05.2011 23:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,03;1
21.05.2011 23:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,03;1
21.05.2011 23:30;0,472;315,46;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,02;1
21.05.2011 23:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,02;1
22.05.2011 00:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,01;1
22.05.2011 00:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,01;1
22.05.2011 00:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270,01;1
22.05.2011 00:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270;1
22.05.2011 01:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;270;1
22.05.2011 01:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,99;1
22.05.2011 01:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,99;1
22.05.2011 01:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,99;1
22.05.2011 02:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,98;1
22.05.2011 02:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,98;1
22.05.2011 02:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,97;1
22.05.2011 02:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,97;1
22.05.2011 03:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,96;1
22.05.2011 03:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,96;1
22.05.2011 03:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,96;1
22.05.2011 03:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,95;1
22.05.2011 04:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,95;1
22.05.2011 04:15;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,94;1
22.05.2011 04:30;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,94;1
22.05.2011 04:45;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,93;1
22.05.2011 05:00;0,472;315,45;0;0;276,43;0,1;0,1;273,65;0,4;0,4;271,06;0;0;269,93;1
22.05.2011 05:15;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,92;1
22.05.2011 05:30;0,472;315,46;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,91;1
22.05.2011 05:45;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,91;1
22.05.2011 06:00;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,91;1
22.05.2011 06:15;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,9;1
22.05.2011 06:30;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,9;1
22.05.2011 06:45;0,472;315,45;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,9;1
22.05.2011 07:00;0,472;315,44;0;0;276,42;0;0;273,65;0,4;0,4;271,06;0;0;269,89;1
