Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
12.07.2011 15:00;0,255;313,81;0;0;0;0;276,14;0;;0;0;273,67;0,8;;0;0,8;271,01;0;;0;0;269,53;1;0;0;1;;;;
12.07.2011 15:15;0,255;313,8;0;0;0;0;276,14;0;;0;0;273,67;0,8;;0;0,8;271,01;0;;0;0;269,52;1;0;0;1;;;;
12.07.2011 15:30;0,255;313,81;0;0;0;0;276,13;0;;0;0;273,67;1,2;;0;1,2;271,01;0;;0;0;269,51;1;0;0;1;;;;
12.07.2011 15:45;0,255;313,82;0;0;0;0;276,13;0;;0;0;273,67;1,2;;0;1,2;271,01;0;;0;0;269,51;1;0;0;1;;;;
12.07.2011 16:00;0,255;313,81;0;0;0;0;276,13;0;;0;0;273,67;1,2;;0;1,2;271,01;0,1;;0;0,1;269,51;1;0;0;1;;;;
12.07.2011 16:15;0,255;313,82;0;0;0;0;276,12;0;;0;0;273,66;1,6;;0;1,6;271,01;0,1;;0;0,1;269,5;1;0;0;1;;;;
12.07.2011 16:30;0,255;313,81;0;0;0;0;276,12;0;;0;0;273,66;1,4;;0;1,4;271,02;0,1;;0;0,1;269,5;1;0;0;1;;;;
12.07.2011 16:45;0,255;313,81;0;0;0;0;276,12;0;;0;0;273,65;1,3;;0;1,3;271,02;0,1;;0;0,1;269,49;1;0;0;1;;;;
12.07.2011 17:00;0,255;313,81;0;0;0;0;276,12;0;;0;0;273,65;1,2;;0;1,2;271,02;0,1;;0;0,1;269,49;1;0;0;1;;;;
12.07.2011 17:15;0,255;313,81;0;0;0;0;276,12;0;;0;0;273,65;1,2;;0;1,2;271,03;0,1;;0;0,1;269,48;1;0;0;1;;;;
12.07.2011 17:30;0,255;313,82;0;0;0;0;276,11;0;;0;0;273,64;1,1;;0;1,1;271,03;0,1;;0;0,1;269,48;1;0;0;1;;;;
12.07.2011 17:45;0,255;313,82;0;0;0;0;276,11;0;;0;0;273,64;1;;0;1;271,03;0,1;;0;0,1;269,47;1;0;0;1;;;;
12.07.2011 18:00;0,255;313,81;0;0;0;0;276,11;0;;0;0;273,64;1;;0;1;271,03;0,1;;0;0,1;269,47;1;0;0;1;;;;
12.07.2011 18:15;0,255;313,82;0;0;0;0;276,11;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,46;1;0;0;1;;;;
12.07.2011 18:30;0,255;313,82;0;0;0;0;276,11;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,46;1;0;0;1;;;;
12.07.2011 18:45;0,255;313,82;0;0;0;0;276,1;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,45;1;0;0;1;;;;
12.07.2011 19:00;0,255;313,81;0;0;0;0;276,1;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,44;1;0;0;1;;;;
12.07.2011 19:15;0,255;313,81;0;0;0;0;276,1;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,44;1;0;0;1;;;;
12.07.2011 19:30;0,255;313,82;0;0;0;0;276,1;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,43;1;0;0;1;;;;
12.07.2011 19:45;0,255;313,81;0;0;0;0;276,09;0;;0;0;273,64;0,2;;0;0,2;271,02;0;;0;0;269,42;1;0;0;1;;;;
12.07.2011 20:00;0,255;313,81;0;0;0;0;276,09;0;;0;0;273,64;0,2;;0;0,2;271,03;0;;0;0;269,42;1;0;0;1;;;;
12.07.2011 20:15;0,255;313,82;0;0;0;0;276,09;0;;0;0;273,64;0,2;;0;0,2;271,03;0;;0;0;269,41;1;0;0;1;;;;
12.07.2011 20:30;0,255;313,81;0;0;0;0;276,08;0;;0;0;273,65;0,2;;0;0,2;271,03;0;;0;0;269,4;1;0;0;1;;;;
12.07.2011 20:45;0,255;313,81;0;0;0;0;276,08;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,4;1;0;0;1;;;;
12.07.2011 21:00;0,255;313,81;0;0;0;0;276,08;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,39;1;0;0;1;;;;
12.07.2011 21:15;0,255;313,81;0;0;0;0;276,08;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,38;1;0;0;1;;;;
12.07.2011 21:30;0,255;313,8;0;0;0;0;276,08;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,38;1;0;0;1;;;;
12.07.2011 21:45;0,255;313,8;0;0;0;0;276,08;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;269,37;1;0;0;1;;;;
12.07.2011 22:00;0,255;313,8;0;0;0;0;276,08;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;269,36;1;0;0;1;;;;
12.07.2011 22:15;0,255;313,8;0;0;0;0;276,08;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;269,35;1;0;0;1;;;;
12.07.2011 22:30;0,255;313,81;0;0;0;0;276,07;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,35;1;0;0;1;;;;
12.07.2011 22:45;0,255;313,81;0;0;0;0;276,07;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,34;0,9;0;0;0,9;;;;
12.07.2011 23:00;0,255;313,8;0;0;0;0;276,07;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,34;0,9;0;0;0,9;;;;
12.07.2011 23:15;0,255;313,8;0;0;0;0;276,06;0;;0;0;273,66;0,5;;0;0,5;271,04;0;;0;0;269,33;0,9;0;0;0,9;;;;
12.07.2011 23:30;0,255;313,8;0;0;0;0;276,06;0;;0;0;273,66;0,5;;0;0,5;271,04;0;;0;0;269,32;0,9;0;0;0,9;;;;
12.07.2011 23:45;0,255;313,81;0;0;0;0;276,06;0;;0;0;273,66;0,5;;0;0,5;271,04;0,2;;0;0,2;269,31;0,9;0;0;0,9;;;;
13.07.2011 00:00;0,255;313,81;0;0;0;0;276,06;0;;0;0;273,67;0,5;;0;0,5;271,04;0,2;;0;0,2;269,31;0,9;0;0;0,9;;;;
13.07.2011 00:15;0,255;313,8;0;0;0;0;276,05;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,31;0,9;0;0;0,9;;;;
13.07.2011 00:30;0,255;313,8;0;0;0;0;276,05;0;;0;0;273,67;0,5;;0;0,5;271,04;0,1;;0;0,1;269,3;0,9;0;0;0,9;;;;
13.07.2011 00:45;0,255;313,8;0;0;0;0;276,05;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,29;0,9;0;0;0,9;;;;
13.07.2011 01:00;0,255;313,8;0;0;0;0;276,05;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,29;0,9;0;0;0,9;;;;
13.07.2011 01:15;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,29;0,9;0;0;0,9;;;;
13.07.2011 01:30;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,5;;0;0,5;271,03;0,1;;0;0,1;269,28;0,9;0;0;0,9;;;;
13.07.2011 01:45;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,6;;0;0,6;271,03;0,1;;0;0,1;269,28;0,9;0;0;0,9;;;;
13.07.2011 02:00;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,6;;0;0,6;271,03;0,1;;0;0,1;269,27;0,9;0;0;0,9;;;;
13.07.2011 02:15;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,6;;0;0,6;271,02;0,1;;0;0,1;269,26;0,9;0;0;0,9;;;;
13.07.2011 02:30;0,255;313,81;0;0;0;0;276,04;0;;0;0;273,67;0,6;;0;0,6;271,02;0,1;;0;0,1;269,26;0,9;0;0;0,9;;;;
13.07.2011 02:45;0,255;313,8;0;0;0;0;276,04;0;;0;0;273,67;0,6;;0;0,6;271,02;0,1;;0;0,1;269,25;0,9;0;0;0,9;;;;
13.07.2011 03:00;0,255;313,8;0;0;0;0;276,03;0;;0;0;273,67;0,6;;0;0,6;271,02;0;;0;0;269,25;0,9;0;0;0,9;;;;
13.07.2011 03:15;0,255;313,81;0;0;0;0;276,03;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,24;0,9;0;0;0,9;;;;
13.07.2011 03:30;0,255;313,8;0;0;0;0;276,03;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,24;0,9;0;0;0,9;;;;
13.07.2011 03:45;0,255;313,8;0;0;0;0;276,03;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,23;0,9;0;0;0,9;;;;
13.07.2011 04:00;0,255;313,8;0;0;0;0;276,02;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,23;0,9;0;0;0,9;;;;
13.07.2011 04:15;0,255;313,81;0;0;0;0;276,02;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,22;0,9;0;0;0,9;;;;
13.07.2011 04:30;0,255;313,8;0;0;0;0;276,01;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,21;0,9;0;0;0,9;;;;
13.07.2011 04:45;0,255;313,8;0;0;0;0;276,01;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,21;0,9;0;0;0,9;;;;
13.07.2011 05:00;0,255;313,8;0;0;0;0;276,01;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,2;0,9;0;0;0,9;;;;
13.07.2011 05:15;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,19;0,9;0;0;0,9;;;;
13.07.2011 05:30;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,19;0,9;0;0;0,9;;;;
13.07.2011 05:45;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,18;0,9;0;0;0,9;;;;
13.07.2011 06:00;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,18;0,9;0;0;0,9;;;;
13.07.2011 06:15;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,17;0,9;0;0;0,9;;;;
13.07.2011 06:30;0,255;313,8;0;0;0;0;276;0;;0;0;273,67;0,8;;0;0,8;271,02;0;;0;0;269,17;0,9;0;0;0,9;;;;
13.07.2011 06:45;0,255;313,79;0;0;0;0;276;0;;0;0;273,67;1,2;;0;1,2;271,02;0;;0;0;269,16;0,9;0;0;0,9;;;;
13.07.2011 07:00;0,255;313,79;0;0;0;0;276;0;;0;0;273,67;1,2;;0;1,2;271,02;0;;0;0;269,15;0,9;0;0;0,9;;;;
13.07.2011 07:15;0,255;313,79;0;0;0;0;275,99;0;;0;0;273,67;1,2;;0;1,2;271,02;0,1;;0;0,1;269,15;0,9;0;0;0,9;;;;
13.07.2011 07:30;0,255;313,79;0;0;0;0;275,99;0;;0;0;273,67;1,1;;0;1,1;271,02;0,1;;0;0,1;269,14;0,9;0;0;0,9;;;;
13.07.2011 07:45;0,255;313,79;0;0;0;0;275,99;0;;0;0;273,67;1,1;;0;1,1;271,03;0,1;;0;0,1;269,14;0,9;0;0;0,9;;;;
13.07.2011 08:00;0,255;313,8;0;0;0;0;275,99;0;;0;0;273,66;1,5;;0;1,5;271,03;0,1;;0;0,1;269,13;0,9;0;0;0,9;;;;
13.07.2011 08:15;0,255;313,8;0;0;0;0;275,99;0;;0;0;273,66;1,4;;0;1,4;271,03;0,1;;0;0,1;269,12;0,9;0;0;0,9;;;;
13.07.2011 08:30;0,255;313,8;0;0;0;0;275,99;0;;0;0;273,65;1,3;;0;1,3;271,03;0,1;;0;0,1;269,12;0,9;0;0;0,9;;;;
13.07.2011 08:45;0,255;313,8;0;0;0;0;275,99;0;;0;0;273,65;1,2;;0;1,2;271,03;0,1;;0;0,1;269,11;0,9;0;0;0,9;;;;
13.07.2011 09:00;0,255;313,8;0;0;0;0;275,99;0;;0;0;273,64;1,1;;0;1,1;271,03;0,1;;0;0,1;269,11;0,9;0;0;0,9;;;;
13.07.2011 09:15;0,255;313,8;0;0;0;0;275,98;0;;0;0;273,64;1;;0;1;271,03;0,1;;0;0,1;269,1;0,9;0;0;0,9;;;;
13.07.2011 09:30;0,255;313,8;0;0;0;0;275,98;0;;0;0;273,63;1;;0;1;271,03;0,1;;0;0,1;269,1;0,9;0;0;0,9;;;;
13.07.2011 09:45;0,255;313,8;0;0;0;0;275,98;0;;0;0;273,63;1;;0;1;271,03;0,1;;0;0,1;269,09;0,9;0;0;0,9;;;;
13.07.2011 10:00;0,255;313,8;0;0;0;0;275,98;0;;0;0;273,63;0,2;;0;0,2;271,03;0,1;;0;0,1;269,09;0,9;0;0;0,9;;;;
13.07.2011 10:15;0,255;313,8;12,8;12,8;4023;12,8;276,28;0;;0;0;273,63;0;;0;0;271,03;0;;0;0;269,08;0,9;0;0;0,9;;;;
13.07.2011 10:30;0,255;313,79;12,8;12,8;4030;12,8;276,39;12,8;;0;12,8;273,63;11,9;;71,56596988;11,9;271,07;10,2;;0;10,2;269,07;0,9;0;0;0,9;;;;
13.07.2011 10:45;0,255;313,79;12,8;12,8;4066;12,8;276,39;11,6;;0;11,6;273,65;12,9;;182,9274036;12,9;271,02;0,7;;76,97060995;0,7;269,16;0,9;0;0;0,9;;;;
13.07.2011 11:00;0,255;313,79;12,8;12,8;4066;12,8;276,41;11,7;;0;11,7;273,67;11,8;;178,5971817;11,8;271,07;11,2;;0;11,2;269,29;0,9;0;0;0,9;;;;
13.07.2011 11:15;0,255;313,79;12,8;12,8;4056;12,8;276,42;11,5;;0;11,5;273,66;13;;193,5451288;13;271,07;12,6;;0;12,6;269,38;1;0;0;1;;;;
13.07.2011 11:30;0,255;313,77;12,8;12,8;4030;12,8;276,43;11,9;;0;11,9;273,66;12,2;;181,9312043;12,2;271,07;10,9;;0;10,9;269,51;1;0;0;1;;;;
13.07.2011 11:45;0,255;313,77;12,8;12,8;4020;12,8;276,44;11,2;;0;11,2;273,65;11,5;;187,6002291;11,5;271,08;12,1;;0;12,1;269,61;1;0;0;1;;;;
13.07.2011 12:00;0,255;313,76;12,9;12,9;4072;12,9;276,35;13,2;;121,8051697;13,2;273,7;18,4;;203,8297878;18,4;271,09;13,2;;0;13,2;269,72;1;0;0;1;;;;
13.07.2011 12:15;0,255;313,76;12,9;12,9;4069;12,9;276,37;10,9;;155,1626354;10,9;273,66;11,6;;180,6271607;11,6;271,07;11,9;;0;11,9;269,86;1;0;0;1;;;;
13.07.2011 12:30;0,255;313,76;12,9;12,9;4066;12,9;276,4;10,4;;149,4928329;10,4;273,63;10,7;;158,5373068;10,7;271,08;10,3;;0;10,3;269,98;1;0;0;1;;;;
13.07.2011 12:45;0,255;313,76;12,9;12,9;4043;12,9;276,43;10,4;;155,4034379;10,4;273,63;10,9;;148,3275881;10,9;271,08;10,4;;0;10,4;270,07;1;0;0;1;;;;
13.07.2011 13:00;0,255;313,76;12,9;12,9;4049;12,9;276,44;11,5;;161,5722481;11,5;273,63;11;;151,1942483;11;271,09;10,5;;0;10,5;270,17;1,1;0;0;1,1;;;;
13.07.2011 13:15;0,255;313,76;0;0;0;0;276,41;0;;29,31681232;0;273,66;1,3;;70,07625318;1,3;271,03;0;;0;0;270,28;1,1;0;0;1,1;;;;
13.07.2011 13:30;0,255;313,76;0;0;0;0;276,41;0;;0;0;273,65;1,1;;0;1,1;271,02;0,2;;0;0,2;270,29;1,1;0;0;1,1;;;;
13.07.2011 13:45;0,255;313,76;0;0;0;0;276,39;0;;0;0;273,65;1;;0;1;271,01;0,2;;0;0,2;270,29;1,1;0;0;1,1;;;;
13.07.2011 14:00;0,255;313,76;0;0;0;0;276,39;0;;0;0;273,65;1;;0;1;271,02;0,2;;0;0,2;270,29;1,1;0;0;1,1;;;;
13.07.2011 14:15;0,255;313,76;0;0;0;0;276,38;0;;0;0;273,65;1;;0;1;271,02;0,2;;0;0,2;270,29;1,1;0;0;1,1;;;;
13.07.2011 14:30;0,255;313,76;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270,29;1,1;0;0;1,1;;;;
13.07.2011 14:45;0,255;313,76;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270,28;1,1;0;0;1,1;;;;
13.07.2011 15:00;0,255;313,76;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270,28;1,1;0;0;1,1;;;;
13.07.2011 15:15;0,255;313,75;0;0;0;0;276,37;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270,27;1,1;0;0;1,1;;;;
13.07.2011 15:30;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270,26;1,1;0;0;1,1;;;;
13.07.2011 15:45;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,65;0,2;;0;0,2;271,02;0;;0;0;270,26;1,1;0;0;1,1;;;;
13.07.2011 16:00;0,255;313,75;0;0;0;0;276,37;0;;0;0;273,65;0,2;;0;0,2;271,02;0;;0;0;270,26;1,1;0;0;1,1;;;;
13.07.2011 16:15;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,65;0,2;;0;0,2;271,02;0;;0;0;270,25;1,1;0;0;1,1;;;;
13.07.2011 16:30;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,65;0,3;;0;0,3;271,02;0;;0;0;270,24;1,1;0;0;1,1;;;;
13.07.2011 16:45;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,65;0,3;;0;0,3;271,02;0;;0;0;270,24;1,1;0;0;1,1;;;;
13.07.2011 17:00;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,3;;0;0,3;271,03;0;;0;0;270,23;1,1;0;0;1,1;;;;
13.07.2011 17:15;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,3;;0;0,3;271,03;0;;0;0;270,23;1,1;0;0;1,1;;;;
13.07.2011 17:30;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;270,22;1,1;0;0;1,1;;;;
13.07.2011 17:45;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;270,21;1,1;0;0;1,1;;;;
13.07.2011 18:00;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;270,2;1,1;0;0;1,1;;;;
13.07.2011 18:15;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;270,2;1,1;0;0;1,1;;;;
13.07.2011 18:30;0,255;313,75;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;270,19;1,1;0;0;1,1;;;;
13.07.2011 18:45;0,255;313,74;0;0;0;0;276,36;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;270,18;1,1;0;0;1,1;;;;
13.07.2011 19:00;0,255;313,75;0;0;0;0;276,35;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;270,18;1,1;0;0;1,1;;;;
13.07.2011 19:15;0,255;313,75;0;0;0;0;276,35;0;;0;0;273,67;0,5;;0;0,5;271,05;0;;0;0;270,17;1,1;0;0;1,1;;;;
13.07.2011 19:30;0,255;313,74;0;0;0;0;276,35;0;;0;0;273,67;0,5;;0;0,5;271,05;0;;0;0;270,16;1,1;0;0;1,1;;;;
13.07.2011 19:45;0,255;313,75;0;0;0;0;276,34;0;;0;0;273,67;0,5;;0;0,5;271,05;0;;0;0;270,16;1,1;0;0;1,1;;;;
13.07.2011 20:00;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,05;0,2;;0;0,2;270,15;1,1;0;0;1,1;;;;
13.07.2011 20:15;0,255;313,75;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,05;0,2;;0;0,2;270,15;1,1;0;0;1,1;;;;
13.07.2011 20:30;0,255;313,75;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,04;0,2;;0;0,2;270,14;1;0;0;1;;;;
13.07.2011 20:45;0,255;313,75;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,04;0,2;;0;0,2;270,14;1;0;0;1;;;;
13.07.2011 21:00;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;270,13;1;0;0;1;;;;
13.07.2011 21:15;0,255;313,75;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;270,13;1;0;0;1;;;;
13.07.2011 21:30;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;270,12;1;0;0;1;;;;
13.07.2011 21:45;0,255;313,74;0;0;0;0;276,34;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;270,12;1;0;0;1;;;;
13.07.2011 22:00;0,255;313,75;0;0;0;0;276,35;0;;0;0;273,67;0,8;;0;0,8;271,03;0,1;;0;0,1;270,11;1;0;0;1;;;;
13.07.2011 22:15;0,255;313,74;0;0;0;0;276,35;0;;0;0;273,67;0,8;;0;0,8;271,02;0,1;;0;0,1;270,11;1;0;0;1;;;;
13.07.2011 22:30;0,255;313,74;0;0;0;0;276,35;0;;0;0;273,67;0,8;;0;0,8;271,02;0,1;;0;0,1;270,1;1;0;0;1;;;;
13.07.2011 22:45;0,255;313,74;0;0;0;0;276,35;0;;0;0;273,66;1,2;;0;1,2;271,02;0,1;;0;0,1;270,1;1;0;0;1;;;;
13.07.2011 23:00;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;1,1;;0;1,1;271,02;0,1;;0;0,1;270,1;1;0;0;1;;;;
13.07.2011 23:15;0,255;313,73;0;0;0;0;276,35;0;;0;0;273,66;1,1;;0;1,1;271,02;0,1;;0;0,1;270,09;1;0;0;1;;;;
13.07.2011 23:30;0,255;313,74;0;0;0;0;276,36;0;;0;0;273,65;1;;0;1;271,02;0,1;;0;0,1;270,09;1;0;0;1;;;;
13.07.2011 23:45;0,255;313,73;0;0;0;0;276,36;0;;0;0;273,65;1;;0;1;271,02;0,1;;0;0,1;270,08;1;0;0;1;;;;
14.07.2011 00:00;0,255;313,74;0;0;0;0;276,36;0;;0;0;273,65;0,9;;0;0,9;271,02;0,1;;0;0,1;270,07;1;0;0;1;;;;
14.07.2011 00:15;0,255;313,74;0;0;0;0;276,36;0;;0;0;273,65;0,9;;0;0,9;271,02;0,1;;0;0,1;270,07;1;0;0;1;;;;
14.07.2011 00:30;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,65;0,9;;0;0,9;271,02;0,1;;0;0,1;270,06;1;0;0;1;;;;
14.07.2011 00:45;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,64;0,8;;0;0,8;271,02;0,1;;0;0,1;270,06;1;0;0;1;;;;
14.07.2011 01:00;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,64;0,8;;0;0,8;271,02;0,1;;0;0,1;270,05;1;0;0;1;;;;
14.07.2011 01:15;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,64;0,8;;0;0,8;271,02;0,1;;0;0,1;270,05;1;0;0;1;;;;
14.07.2011 01:30;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,64;0,8;;0;0,8;271,02;0,1;;0;0,1;270,04;1;0;0;1;;;;
14.07.2011 01:45;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,64;0,8;;0;0,8;271,02;0,1;;0;0,1;270,04;1;0;0;1;;;;
14.07.2011 02:00;0,255;313,74;0;0;0;0;276,37;0;;0;0;273,64;0,7;;0;0,7;271,02;0,1;;0;0,1;270,03;1;0;0;1;;;;
14.07.2011 02:15;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,64;0,7;;0;0,7;271,02;0,1;;0;0,1;270,02;1;0;0;1;;;;
14.07.2011 02:30;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,64;0,7;;0;0,7;271,02;0,1;;0;0,1;270,02;1;0;0;1;;;;
14.07.2011 02:45;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,7;;0;0,7;271,02;0,1;;0;0,1;270,01;1;0;0;1;;;;
14.07.2011 03:00;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,6;;0;0,6;271,02;0,1;;0;0,1;270;1;0;0;1;;;;
14.07.2011 03:15;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;270;1;0;0;1;;;;
14.07.2011 03:30;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,99;1;0;0;1;;;;
14.07.2011 03:45;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,99;1;0;0;1;;;;
14.07.2011 04:00;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,98;1;0;0;1;;;;
14.07.2011 04:15;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,97;1;0;0;1;;;;
14.07.2011 04:30;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,1;;0;0,1;271,02;0;;0;0;269,96;1;0;0;1;;;;
14.07.2011 04:45;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,2;;0;0,2;271,02;0;;0;0;269,96;1;0;0;1;;;;
14.07.2011 05:00;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,64;0,2;;0;0,2;271,02;0;;0;0;269,95;1;0;0;1;;;;
14.07.2011 05:15;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,65;0,2;;0;0,2;271,02;0;;0;0;269,94;1;0;0;1;;;;
14.07.2011 05:30;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,65;0,2;;0;0,2;271,03;0;;0;0;269,94;1;0;0;1;;;;
14.07.2011 05:45;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,93;1;0;0;1;;;;
14.07.2011 06:00;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,92;1;0;0;1;;;;
14.07.2011 06:15;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,65;0,3;;0;0,3;271,03;0;;0;0;269,92;1;0;0;1;;;;
14.07.2011 06:30;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,66;0,3;;0;0,3;271,03;0;;0;0;269,91;1;0;0;1;;;;
14.07.2011 06:45;0,255;313,73;0;0;0;0;276,38;0;;0;0;273,66;0,3;;0;0,3;271,03;0;;0;0;269,9;1;0;0;1;;;;
14.07.2011 07:00;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,66;0,4;;0;0,4;271,03;0;;0;0;269,9;1;0;0;1;;;;
14.07.2011 07:15;0,255;313,73;0;0;0;0;276,37;0;;0;0;273,66;0,4;;0;0,4;271,04;0;;0;0;269,89;1;0;0;1;;;;
