Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
76,852;317,8;95,3;5349;5310;15,2;15,1;65;276,81;90,5;0;0;273,19;88,1;0;0;270,62;85,5;0;0;268,58;106,4;64;7;0;99,4;192;84,552;2680,75;0,981718318;61,13;0,867953997;163874,25;
76,312;317,79;95,2;5342;5300;15,2;15;65;276,8;90;0;0;273,19;88,1;0;0;270,62;85,6;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2677;0,98034503;61,13;0,867953997;163645,01;
75,193;317,79;95,2;5359;5300;15,2;15;65;276,8;90,4;0;0;273,19;88,1;0;0;270,62;85,3;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2681,25;0,981901424;61,13;0,867953997;163904,81;
74,48;317,79;95,2;5349;5290;15,2;15;65;276,79;90,3;0;0;273,19;88,1;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;193;85,275;2676,25;0,980070372;62,61;0,888967769;167560,01;
74,344;317,77;95,2;5346;5293;15,2;15;65;276,79;89,9;0;0;273,19;88,1;0;0;270,62;85,5;0;0;268,58;106,4;66;7;0;99,4;192;84,552;2676,25;0,980070372;62,61;0,888967769;167560,01;
73,6;317,77;95,2;5339;5300;15,2;15;65;276,79;90,2;0;0;273,19;88,1;0;0;270,62;85,3;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2676,5;0,980161925;62,61;0,888967769;167575,67;
72,683;317,76;95,2;5349;5267;15,2;15;65;276,78;90;0;0;273,19;88,1;0;0;270,62;85,2;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2670,75;0,978056215;62,61;0,888967769;167215,66;
72,956;317,76;95,2;5320;5287;15,1;15,1;65;276,79;90,1;0;0;273,19;88,1;0;0;270,62;85,2;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2668,5;0,977232242;62,95;0,893795258;167982,08;
72,636;317,76;95,2;5333;5290;15,2;15;65;276,79;89,7;0;0;273,19;88,1;0;0;270,62;85,4;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2672,5;0,978697083;62,95;0,893795258;168233,88;
72,098;317,74;95,2;5333;5300;15,1;15,1;65;276,8;89,4;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2675;0,979612609;62,95;0,893795258;168391,25;
71,786;317,74;95,2;5323;5293;15,1;15,1;65;276,8;89,6;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2670,75;0,978056215;62,95;0,893795258;168123,71;
72,441;317,73;95,2;5342;5306;15,2;15;65;276,8;89,4;0;0;273,19;88,1;0;0;270,62;85,2;0;0;268,58;106,4;68;7;0;99,4;192;84,552;2679;0,98107745;62,63;0,889251739;167785,77;
73,483;317,73;95,2;5333;5274;15,2;15;65;276,81;89,7;0;0;273,19;88,1;0;0;270,62;85,2;0;0;268,58;106,4;66;7;0;99,4;190;83,107;2668,25;0,977140689;62,63;0,889251739;167112,5;
72,715;317,71;95,1;5346;5293;15,1;15;65;276,81;89,9;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2676,5;0,980161925;62,63;0,889251739;167629,2;
72,35;317,71;95,1;5329;5290;15,1;15;65;276,81;89,9;0;0;273,19;88,1;0;0;270,62;85,4;0;0;268,58;106,4;66;7;0;99,4;193;85,275;2671,25;0,97823932;62,63;0,889251739;167300,39;
72,603;317,7;95,1;5316;5277;15,1;15;65;276,81;90;0;0;273,19;88,1;0;0;270,62;85,3;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2665;0,975950506;62,03;0,880732642;165309,95;
72,248;317,7;95,1;5306;5277;15,1;15;65;276,81;89,3;0;0;273,19;88,1;0;0;270,62;85,2;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2662,5;0,97503498;62,03;0,880732642;165154,88;
72,103;317,68;95,1;5333;5267;15,1;15;65;276,82;90,1;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2666,75;0,976591374;62,03;0,880732642;165418,5;
70,96;317,67;95,1;5316;5287;15,1;15;65;276,82;90,1;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;190;83,107;2667,5;0,976866032;62,03;0,880732642;165465,03;
71,841;317,67;95,1;5320;5277;15,1;15;65;276,81;89,9;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;67;7;0;99,4;190;83,107;2666;0,976316716;61,14;0,868095982;162999,24;
70,296;317,65;95,1;5336;5261;15,2;14,9;65;276,81;89,9;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2665,75;0,976225164;61,14;0,868095982;162983,96;
69,168;317,65;95,1;5303;5274;15,1;15;65;276,81;89,9;0;0;273,19;88,2;0;0;270,62;85,2;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2660,75;0,974394112;61,14;0,868095982;162678,26;
67,838;317,64;95;5290;5277;15;15;65;276,79;90,3;0;0;273,19;88,2;0;0;270,62;85,3;0;0;268,58;106,4;69;7;0;99,4;191;83,83;2659;0,973753244;61,14;0,868095982;162571,26;
68,334;317,64;95;5303;5264;15,1;14,9;65;276,79;89,9;0;0;273,19;88,2;0;0;270,62;85;0;0;268,58;106,4;66;7;0;99,4;190;83,107;2658,25;0,973478586;59,96;0,851341758;159388,67;
68,21;317,62;95;5316;5280;15,1;14,9;65;276,79;90;0;0;273,19;88,2;0;0;270,62;85,1;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2665,75;0,976225164;59,96;0,851341758;159838,37;
67,134;317,62;95;5300;5257;15,1;14,9;65;276,79;89,9;0;0;273,19;88,2;0;0;270,62;85,2;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2656;0,972654613;59,96;0,851341758;159253,76;
67,822;317,61;95;5297;5267;15;15;65;276,79;89,9;0;0;273,19;88,2;0;0;270,62;85,1;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2657,5;0,973203928;59,96;0,851341758;159343,7;
67,909;317,61;95;5310;5264;15,1;14,9;65;276,79;89,7;0;0;273,19;88,2;0;0;270,62;85,1;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2660;0,974119454;61,21;0,869089876;162818,6;
67,796;317,59;95;5300;5274;15;15;65;276,79;89,9;0;0;273,19;88,2;0;0;270,62;85,1;0;0;268,58;106,4;65;7;0;99,4;191;83,83;2659,75;0,974027902;61,21;0,869089876;162803,3;
66,682;317,58;95;5300;5257;15,1;14,9;65;276,79;89,8;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2655,75;0,97256306;61,21;0,869089876;162558,46;
67,362;317,58;95;5303;5274;15;15;65;276,79;89,8;0;0;273,19;88,1;0;0;270,62;85,3;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2661;0,974485665;61,21;0,869089876;162879,81;
67,603;317,56;94,9;5277;5244;15;14,9;65;276,79;89,9;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2646,75;0,969267168;67,09;0,952577027;177570,46;
67,075;317,55;94,9;5293;5244;15;14,9;65;276,79;89,7;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2651;0,970823561;67,09;0,952577027;177855,59;
65,729;317,54;94,9;5284;5244;15;14,9;65;276,79;90;0;0;273,19;88,1;0;0;270,62;84,9;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2648,75;0,969999588;67,09;0,952577027;177704,64;
66,591;317,54;94,9;5290;5248;15;14,9;65;276,79;90,2;0;0;273,19;88,1;0;0;270,62;85,1;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2651;0,970823561;67,09;0,952577027;177855,59;
66,213;317,52;94,9;5297;5248;15;14,9;65;276,79;89,8;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2653;0,971555982;69,53;0,987221355;184463,09;
65,261;317,51;94,9;5290;5241;15;14,9;65;276,79;89,5;0;0;273,19;88,1;0;0;270,61;84,7;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2649,5;0,970274246;69,53;0,987221355;184219,74;
64,921;317,51;94,9;5277;5231;15;14,9;65;276,79;89,7;0;0;273,19;88,1;0;0;270,62;84,9;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2643,75;0,968168537;69,53;0,987221355;183819,94;
65,344;317,49;94,8;5274;5228;15;14,8;65;276,79;89,8;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;68;7;0;99,4;192;84,552;2642,5;0,967710774;69,53;0,987221355;183733,03;
64,185;317,48;94,8;5290;5248;15;14,8;65;276,79;90;0;0;273,19;88,1;0;0;270,61;84,7;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2651,25;0,970915114;65;0,922902172;172331,25;
63,612;317,48;94,8;5287;5241;15;14,8;65;276,8;89,8;0;0;273,19;88,1;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;193;85,275;2648,75;0,969999588;65;0,922902172;172168,75;
63,429;317,46;94,8;5277;5231;15;14,8;65;276,8;89,3;0;0;273,19;88,1;0;0;270,61;84,5;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2643,75;0,968168537;65;0,922902172;171843,75;
63,617;317,45;94,8;5280;5244;15;14,8;65;276,8;89,6;0;0;273,19;88,1;0;0;270,61;84,5;0;0;268,58;106,4;65;7;0;99,4;192;84,552;2647,25;0,969450273;65;0,922902172;172071,25;
63,001;317,45;94,8;5270;5228;15;14,8;65;276,8;89,6;0;0;273,19;88;0;0;270,61;84,9;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2641,25;0,967253011;59,49;0,844668465;157127,96;
62,009;317,43;94,8;5280;5248;14,9;14,9;65;276,8;89,5;0;0;273,19;88;0;0;270,61;84,7;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2648,75;0,969999588;59,49;0,844668465;157574,14;
62,177;317,42;94,8;5254;5221;14,9;14,9;65;276,8;89,6;0;0;273,19;88;0;0;270,61;84,7;0;0;268,58;106,4;68;7;0;99,4;192;84,552;2635,75;0,965238854;59,49;0,844668465;156800,77;
62,731;317,42;94,7;5274;5228;14,9;14,8;65;276,8;89,3;0;0;273,19;88;0;0;270,61;84,7;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2642,25;0,967619221;59,49;0,844668465;157187,45;
61,921;317,4;94,7;5251;5241;14,9;14,8;65;276,8;89,3;0;0;273,19;87,8;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;192;84,552;2639,75;0,966703695;48,12;0,683231577;127024,77;
62,099;317,39;94,7;5257;5225;14,9;14,8;65;276,81;89,2;0;0;273,19;87,8;0;0;270,61;84,6;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2637,25;0,965788169;48,12;0,683231577;126904,47;
62,099;317,39;94,7;5270;5221;14,9;14,8;65;276,81;89,6;0;0;273,19;87,8;0;0;270,61;84,7;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2639,5;0,966612143;48,12;0,683231577;127012,74;
61,901;317,37;94,7;5257;5198;14,9;14,8;65;276,81;89,3;0;0;273,19;87,8;0;0;270,61;84,6;0;0;268,58;106,4;68;7;0;99,4;191;83,83;2630,75;0,963407802;48,12;0,683231577;126591,69;
60,921;317,36;94,7;5274;5225;14,9;14,8;65;276,8;89,4;0;0;273,19;87,8;0;0;270,62;85;0;0;268,58;106,4;66;7;0;99,4;191;83,83;2641,25;0,967253011;47,14;0,669317052;124508,53;
61,048;317,36;85,8;5254;5215;14,7;14,6;56,5;276,78;80,8;0;0;273,17;86,6;0;0;270,62;85;0;0;268,58;106,4;67;7;0;99,4;191;83,83;2634;0,964597986;47,14;0,669317052;124166,76;
60,653;317,33;85,8;5231;5208;14,7;14,6;56,5;276,78;80,7;0;0;273,1;80,7;0;0;270,54;79,2;0;0;268,57;106,1;66;7;0;99,1;191;83,83;2626,25;0,961759856;47,14;0,669317052;123801,43;
59,99;317,33;85,8;5234;5212;14,7;14,6;56,5;276,79;80,5;0;0;273,09;80,3;0;0;270,52;77,9;0;0;268,5;105,8;61;7;0;98,7;191;83,83;2626,75;0,961942961;47,14;0,669317052;123825;
59,828;317,33;85,8;5244;5205;14,7;14,6;56,5;276,79;80,6;0;0;273,09;80;0;0;270,52;77,7;0;0;268,42;101,3;59;7;0;94,3;189;82,384;2627;0,962034514;39,64;0,56282834;104134,28;
59,838;317,32;75,6;5241;5218;14,8;14,8;46;276,77;70,7;0;0;273,09;79,4;0;0;270,53;77,8;0;0;268,38;96,6;59;7;0;89,6;186;80,216;2629,5;0,962950039;39,64;0,56282834;104233,38;
59,582;317,31;74,2;5238;5202;14,7;14,5;45;276,77;70,3;0;0;272,96;70,9;0;0;270,43;71,2;0;0;268,38;91,8;64;7;0;84,8;178;74,436;2626;0,961668303;39,64;0,56282834;104094,64;
57,626;317,3;74,2;5248;5208;14,7;14,5;45;276,75;70,6;0;0;272,96;70,6;0;0;270,4;68,6;0;0;268,36;87,5;63;7;0;80,4;173;70,821;2629,75;0,963041592;39,64;0,56282834;104243,29;
57,475;317,29;74,1;5238;5198;14,6;14,5;45;276,73;70,5;0;0;272,96;70,8;0;0;270,41;69;0;0;268,35;83,5;67;7;0;76,5;170;68,653;2625,75;0,961576751;48,13;0,683373562;126377,35;
57,584;317,3;74,1;5238;5189;14,6;14,5;45;276,71;70,4;0;0;272,96;70,8;0;0;270,41;69;0;0;268,36;80,2;70;7;0;73,2;167;66,485;2624,25;0,961027435;48,13;0,683373562;126305,15;
56,577;317,29;74,1;5221;5185;14,6;14,5;45;276,71;70,1;0;0;272,96;70,5;0;0;270,41;68,8;0;0;268,41;80,2;74;7,1;0;73,1;167;66,485;2620;0,959471041;48,13;0,683373562;126100,6;
55,703;317,27;74,1;5241;5189;14,6;14,5;45;276,7;70,3;0;0;272,96;70,3;0;0;270,4;68,5;0;0;268,47;80,5;76;7,1;0;73,4;167;66,485;2626,5;0,961851409;48,13;0,683373562;126413,45;
55,236;317,27;74,1;5251;5215;14,6;14,5;45;276,7;70,1;0;0;272,96;70,3;0;0;270,4;68,5;0;0;268,51;80,3;81;7,1;0;73,2;165;65,041;2636,75;0,965605064;45,34;0,643759761;119550,25;
54,197;317,26;74,1;5225;5205;14,6;14,5;45;276,7;70;0;0;272,96;70,2;0;0;270,4;68,4;0;0;268,54;84,9;79;7,1;0;77,8;169;67,932;2627,25;0,962126066;45,34;0,643759761;119119,52;
54,195;317,26;74,1;5228;5182;14,6;14,5;45;276,7;70;0;0;272,96;70,2;0;0;270,4;68,4;0;0;268,54;84,9;77;7,1;0;77,8;169;67,932;2621,75;0,96011191;45,34;0,643759761;118870,15;
53,75;317,26;74,1;5238;5195;14,6;14,5;45;276,69;70,4;0;0;272,96;70,2;0;0;270,4;68,4;0;0;268,54;84,9;79;7,1;0;77,8;169;67,932;2628;0,962400724;45,34;0,643759761;119153,52;
53,168;317,24;74,1;5234;5198;14,6;14,5;45;276,69;70,2;0;0;272,96;70,2;0;0;270,4;68,5;0;0;268,54;84,9;79;7,1;0;77,8;167;66,485;2627,75;0,962309171;41,29;0,586255857;108499,8;
53,465;317,24;74,1;5238;5189;14,6;14,5;45;276,69;69,8;0;0;272,95;69,9;0;0;270,4;68,4;0;0;268,54;84,9;77;7,1;0;77,8;167;66,485;2626;0,961668303;41,29;0,586255857;108427,54;
53,22;317,23;74,1;5208;5185;14,6;14,5;45;276,69;69,8;0;0;272,95;69,9;0;0;270,4;68,4;0;0;268,54;84,9;77;7,1;0;77,9;167;66,485;2617,5;0,958555516;41,29;0,586255857;108076,58;
53,079;317,23;74,1;5221;5195;14,6;14,5;45;276,69;69,9;0;0;272,95;69,9;0;0;270,4;68,4;0;0;268,54;84,9;78;7,1;0;77,9;168;67,209;2623,5;0,960752778;41,29;0,586255857;108324,32;
54,004;317,23;74,1;5215;5169;14,6;14,5;45;276,7;70,3;0;0;272,95;69,9;0;0;270,4;68,2;0;0;268,54;84,9;79;7,1;0;77,9;168;67,209;2615,75;0,957914648;32,41;0,460173222;84776,46;
52,954;317,21;74;5215;5182;14,5;14,5;45;276,7;69,8;0;0;272,95;69,8;0;0;270,4;68,4;0;0;268,54;84,9;78;7,1;0;77,9;168;67,209;2618,75;0,959013279;32,41;0,460173222;84873,69;
53,011;317,21;74;5221;5185;14,6;14,4;45;276,7;70,3;0;0;272,94;69,7;0;0;270,4;68,1;0;0;268,54;84,9;80;7,1;0;77,9;169;67,932;2621,5;0,960020357;32,41;0,460173222;84962,82;
53,185;317,2;74;5212;5182;14,5;14,5;45;276,7;70,5;0;0;272,94;69,7;0;0;270,4;68,3;0;0;268,54;84,9;80;7,1;0;77,9;167;66,485;2618,5;0,958921726;32,41;0,460173222;84865,59;
53,594;317,2;74;5212;5169;14,6;14,4;45;276,7;70,2;0;0;272,94;69,7;0;0;270,4;68,3;0;0;268,54;85;78;7,1;0;77,9;168;67,209;2614,75;0,957548437;34,31;0,487150362;89712,07;
54,188;317,2;74;5215;5179;14,6;14,4;45;276,7;70,3;0;0;272,94;69,7;0;0;270,4;68,3;0;0;268,54;85;76;7,1;0;77,9;169;67,932;2617,5;0,958555516;34,31;0,487150362;89806,43;
52,447;317,17;74;5205;5185;14,5;14,5;45;276,7;69,9;0;0;272,94;69,7;0;0;270,4;68,2;0;0;268,54;85;78;7,1;0;77,9;169;67,932;2617;0,95837241;34,31;0,487150362;89789,27;
52,836;317,17;74;5195;5176;14,5;14,5;45;276,7;70;0;0;272,94;69,7;0;0;270,4;68,3;0;0;268,54;85;80;7,1;0;77,9;169;67,932;2612,75;0,956816017;34,31;0,487150362;89643,45;
53,019;317,17;74;5218;5172;14,6;14,4;45;276,71;70,1;0;0;272,94;69,7;0;0;270,4;68,2;0;0;268,54;85;79;7,1;0;77,9;169;67,932;2617,25;0,958463963;45,64;0,64801931;119451,29;
52,548;317,15;68,7;5208;5156;14,9;14,8;39;276,71;65,5;0;0;272,93;68,3;0;0;270,4;68,3;0;0;268,54;84,5;79;7,1;0;77,5;169;67,932;2610,75;0,956083596;45,64;0,64801931;119154,63;
51,838;317,15;68,7;5182;5169;14,9;14,8;39;276,72;65,6;0;0;272,88;64,9;0;0;270,34;64,2;0;0;268,54;80,5;80;7,1;0;73,4;165;65,041;2607,75;0,954984965;45,64;0,64801931;119017,71;
51,043;317,14;68,7;5189;5179;14,9;14,8;39;276,72;65,5;0;0;272,88;64,8;0;0;270,33;63,6;0;0;268,54;78,9;81;7,1;0;71,8;162;62,873;2612,25;0,956632911;45,64;0,64801931;119223,09;
50,437;317,14;68,7;5179;5149;14,9;14,8;39;276,73;66;0;0;272,88;64,8;0;0;270,33;63,5;0;0;268,54;78,9;83;7,1;0;71,8;161;62,15;2602,75;0,953153913;51,32;0,728666761;133573,13;
50,294;317,14;66,6;5185;5146;14,9;14,7;37;276,72;64,6;0;0;272,88;64,8;0;0;270,33;63,6;0;0;268,54;77,7;84;7,1;0;70,6;162;62,873;2603,75;0,953520124;51,32;0,728666761;133624,45;
49,878;317,13;66,6;5176;5169;14,8;14,8;37;276,72;64,3;0;0;272,86;63,3;0;0;270,32;62,3;0;0;268,55;76,2;86;7,1;0;69,1;161;62,15;2607,75;0,954984965;51,32;0,728666761;133829,73;
49,628;317,12;66,6;5195;5153;14,9;14,7;37;276,72;64,3;0;0;272,85;62,8;0;0;270,31;61,6;0;0;268,56;76,3;86;7,1;0;69,2;159;60,705;2608,5;0,955259623;51,32;0,728666761;133868,22;
48,79;317,11;66,6;5192;5159;14,8;14,8;37;276,72;64,8;0;0;272,85;62,8;0;0;270,31;61,5;0;0;268,56;76,4;89;7,1;0;69,3;159;60,705;2610;0,955808938;63,27;0,898338776;165134,7;
48,498;317,11;66,6;5182;5166;14,8;14,8;37;276,68;63,7;0;0;272,86;63,5;0;0;270,31;62,1;0;0;268,57;76,2;89;7,1;0;69,1;159;60,705;2609,25;0,95553428;63,27;0,898338776;165087,25;
48,181;317,11;66,6;5172;5179;14,8;14,8;37;276,67;62,8;0;0;272,86;63,3;0;0;270,32;62,4;0;0;268,59;76,2;89;7,1;0;69;159;60,705;2610;0,955808938;63,27;0,898338776;165134,7;
48,461;317,11;66,6;5195;5146;14,9;14,7;37;276,66;62,6;0;0;272,85;62,8;0;0;270,31;61,6;0;0;268,6;76,3;87;7,1;0;69,2;159;60,705;2607;0,954710307;63,27;0,898338776;164944,89;
48,138;317,09;66,6;5192;5166;14,8;14,8;37;276,66;62,6;0;0;272,85;62,8;0;0;270,31;61,5;0;0;268,61;76,1;90;7,1;0;69;159;60,705;2612;0,956541359;64,32;0,913247196;168003,84;
48,205;317,09;66,6;5185;5156;14,8;14,8;37;276,68;61,7;0;0;272,85;62,8;0;0;270,31;61,5;0;0;268,62;76,2;90;7,1;0;69,1;159;60,705;2607,75;0,954984965;64,32;0,913247196;167730,48;
49,103;317,09;66,6;5189;5136;14,9;14,7;37;276,71;63,2;0;0;272,83;61,4;0;0;270,3;60,8;0;0;268,62;76,3;90;7,1;0;69,2;159;60,705;2603,75;0,953520124;64,32;0,913247196;167473,2;
49,099;317,08;66,6;5185;5153;14,8;14,8;37;276,72;64;0;0;272,84;61,5;0;0;270,3;60,8;0;0;268,62;76,3;90;7,1;0;69,2;159;60,705;2607;0,954710307;64,32;0,913247196;167682,24;
50,095;317,08;66,6;5179;5153;14,8;14,8;37;276,72;64,1;0;0;272,84;62,1;0;0;270,3;61,2;0;0;268,62;76,3;91;7,1;0;69,2;159;60,705;2605,75;0,954252544;62,94;0,893653273;164005,91;
49,457;317,08;66,6;5169;5156;14,8;14,8;37;276,73;63,8;0;0;272,84;62,1;0;0;270,31;61,4;0;0;268,62;76,3;91;7,1;0;69,2;160;61,429;2604;0,953611676;62,94;0,893653273;163895,76;
49,377;317,06;59,4;5140;5097;14,8;14,6;30;276,74;58,3;0;0;272,84;62,1;0;0;270,31;61,3;0;0;268,62;76,3;92;7,1;0;69,2;160;61,429;2582,25;0,945646602;62,94;0,893653273;162526,82;
49,359;317,05;66,4;5176;5136;14,8;14,6;37;276,71;63,6;0;0;272,84;61,2;0;0;270,27;59,5;0;0;268,62;76,3;86;7,1;0;69,2;159;60,705;2599,5;0,95196373;62,94;0,893653273;163612,53;
49;317,05;66,4;5179;5126;14,8;14,6;37;276,68;63,1;0;0;272,85;62,4;0;0;270,31;61,7;0;0;268,62;76,3;92;7,1;0;69,2;159;60,705;2599,25;0,951872177;61,94;0,879454778;160997,55;
49,055;317,06;50,9;5143;5120;15;14,9;21;276,64;46,7;107;80;272,85;62,4;0;0;270,31;61,7;0;0;268,62;76,3;88;7,1;0;69,2;159;60,705;2634,41;0,964747094;61,94;0,879454778;163175,18;
49,305;317,05;50,9;5143;5120;15;14,9;21;276,6;46,4;122;108;272,79;51,8;0;0;270,21;53;0;0;268,62;72,8;91;7,1;0;65,7;158;59,982;2646,17;0,969054383;61,94;0,879454778;163903,71;
47,825;317,04;50,9;5149;5130;15;14,9;21;276,61;46,7;122;108;272,77;50,8;0;0;270,11;46,3;0;0;268,56;69,1;89;7,1;0;62;151;54,923;2649,62;0,970317897;61,94;0,879454778;164117,41;
47,023;317,04;50,9;5146;5123;15;14,9;21;276,61;46,9;123;109;272,77;50,8;0;0;270,11;46;0;0;268,46;65,8;87;7,1;0;58,7;148;52,755;2646,87;0,969309915;62,69;0,890103649;165932,08;
47,76;317,05;50,9;5143;5113;15;14,9;21;276,61;47;124;110;272,77;50,8;0;0;270,11;46;0;0;268,39;63,2;85;7,1;0;56,1;143;49,143;2643,73;0,96816198;62,69;0,890103649;165735,57;
47,531;317,04;50,9;5146;5100;15;14,9;21;276,61;46,7;125;111;272,77;50,8;0;0;270,11;46,1;0;0;268,34;62,5;84;7,1;0;55,3;143;49,143;2641,54;0,967358826;62,69;0,890103649;165598,08;
46,534;317,04;50,9;5153;5120;15;14,9;21;276,62;46,9;125;111;272,77;50,8;0;0;270,11;46;0;0;268,3;59,9;84;7,1;0;52,8;139;46,252;2648,45;0,969891389;62,69;0,890103649;166031,62;
45,762;317,04;50,9;5146;5097;15;14,9;21;276,63;46,8;126;112;272,77;50,8;0;0;270,11;45,9;0;0;268,28;59,6;84;7,1;0;52,5;139;46,252;2641,25;0,967252188;63,06;0,895357092;166557,08;
45,927;317,04;50,9;5123;5120;15;14,9;21;276,63;46,7;127;113;272,77;50,8;0;0;270,11;45,9;0;0;268,27;59,7;80;7,1;0;52,6;140;46,975;2640,69;0,967047436;63,06;0,895357092;166521,83;
45,532;317,04;50,9;5162;5104;15;14,9;21;276,63;46,9;126;111;272,77;50,8;0;0;270,11;45,9;0;0;268,25;59,7;80;7,1;0;52,7;140;46,975;2645,79;0,968914864;63,06;0,895357092;166843,39;
45,407;317,04;50,9;5159;5113;15;14,9;21;276,63;47,1;127;112;272,77;50,8;0;0;270,11;45,9;0;0;268,23;59,7;81;7,1;0;52,7;140;46,975;2647,93;0,969698283;63,06;0,895357092;166978,29;
46,046;317,04;50,9;5162;5110;15;14,9;21;276,63;46,8;126;111;272,77;50,8;0;0;270,11;45,9;0;0;268,22;59,7;80;7,1;0;52,7;140;46,975;2647,37;0,969495434;62,27;0,884140281;164851,94;
46,684;317,04;50,9;5143;5120;15;14,9;21;276,63;47,1;127;113;272,77;50,8;0;0;270,11;46;0;0;268,2;59,5;80;7,1;0;52,4;139;46,252;2645,69;0,96888078;62,27;0,884140281;164747,42;
46,749;317,04;50,9;5149;5113;15;14,9;21;276,63;46,9;125;111;272,77;50,8;0;0;270,11;46,2;0;0;268,19;57,1;81;7,1;0;50;139;46,252;2644,83;0,968564161;62,27;0,884140281;164693,58;
46,59;317,02;50,9;5133;5110;15;14,9;21;276,63;47,4;126;111;272,77;50,8;0;0;270,11;46,1;0;0;268,19;56,1;83;7,1;0;49;136;44,084;2640,58;0,96700618;62,27;0,884140281;164428,67;
46,43;317,02;50,9;5130;5097;15;14,9;21;276,63;47,5;126;111;272,77;50,8;0;0;270,11;46,2;0;0;268,19;56,1;83;7,1;0;49;136;44,084;2636,68;0,965578321;61,26;0,869799801;161522,83;
46,189;317,02;50,9;5146;5113;15;14,9;21;276,63;47,1;126;111;272,77;50,8;0;0;270,11;46,2;0;0;268,19;55,7;86;7,1;0;48,6;136;44,084;2645,48;0,968801917;61,26;0,869799801;162062,08;
45,373;317,02;50,9;5143;5120;15;14,9;21;276,63;47,2;125;111;272,77;50,8;0;0;270,11;46;0;0;268,2;55,8;87;7,1;0;48,7;136;44,084;2646,56;0,9691964;61,26;0,869799801;162128,07;
