Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
25.05.2013 18:30:00;7,362;319,2;15;15;5352;15;276,44;14,7;;;14,7;273,61;12,5;;;12,5;271,06;14,6;;;14,6;270,08;21,70;7,2;242,00;21,70;94;19,88
25.05.2013 18:45:00;7,362;319,2;15;15;5339;15;276,44;14,4;;;14,4;273,61;12,3;;;12,3;271,06;14,3;;;14,3;270,04;21,60;7,2;239,00;21,60;94;19,88
25.05.2013 19:00:00;7,362;319,2;15;15;5362;15;276,44;14,4;;;14,4;273,61;12,2;;;12,2;271,05;14,2;;;14,2;269,99;21,50;7,2;237,00;21,50;94;19,88
25.05.2013 19:15:00;7,362;319,2;15;15;5352;15;276,44;14,3;;;14,3;273,61;12,1;;;12,1;271,04;13,9;;;13,9;269,94;21,80;7,2;233,00;21,80;94;19,88
25.05.2013 19:30:00;7,362;319,2;15;15;5359;15;276,45;14,4;;;14,4;273,61;12;;;12;271,04;13,4;;;13,4;269,89;21,60;7,1;228,00;21,60;94;19,88
25.05.2013 19:45:00;7,362;319,2;15;15;5346;15;276,45;14,2;;;14,2;273,61;12,1;;;12,1;271,06;13,8;;;13,8;269,83;21,50;7,2;222,00;21,50;94;19,88
25.05.2013 20:00:00;7,362;319,2;15;15;5342;15;276,45;14,1;;;14,1;273,61;12,2;;;12,2;271,07;14,1;;;14,1;269,77;21,70;7,1;227,00;21,70;94;19,88
25.05.2013 20:15:00;7,362;319,2;15;15;5346;15;276,46;14,3;;;14,3;273,62;12,1;;;12,1;271,08;14,2;;;14,2;269,72;21,60;7,1;214,00;21,60;94;19,88
25.05.2013 20:30:00;7,362;319,2;15;15;5346;15;276,46;14,6;;;14,6;273,62;12,2;;;12,2;271,09;14,4;;;14,4;269,66;21,50;7,1;212,00;21,50;94;19,88
25.05.2013 20:45:00;7,362;319,2;15;15;5339;15;276,46;14,5;;;14,5;273,62;12,3;;;12,3;271,09;14,6;;;14,6;269,61;21,40;7,1;210,00;21,40;94;19,88
25.05.2013 21:00:00;7,362;319,2;15;15;5356;15;276,46;14,5;;;14,5;273,62;12,4;;;12,4;271,06;13,7;;;13,7;269,57;21,30;7,1;209,00;21,30;94;19,88
25.05.2013 21:15:00;7,362;319,2;15;15;5346;15;276,46;14,6;;;14,6;273,62;12,5;;;12,5;271,06;14,1;;;14,1;269,53;21,60;7,1;206,00;21,60;94;19,88
25.05.2013 21:30:00;7,362;319,2;15;15;5339;15;276,46;14,7;;;14,7;273,62;12,7;;;12,7;271,06;14,2;;;14,2;269,49;21,60;7,1;203,00;21,60;94;19,88
25.05.2013 21:45:00;7,362;319,2;15;15;5362;15;276,46;14,6;;;14,6;273,62;12,7;;;12,7;271,07;14,4;;;14,4;269,44;21,40;7,1;200,00;21,40;94;19,88
25.05.2013 22:00:00;7,362;319,2;15;15;5346;15;276,46;14,4;;;14,4;273,61;12,7;;;12,7;271,07;14,6;;;14,6;269,39;21,30;7,1;199,00;21,30;94;19,88
25.05.2013 22:15:00;7,362;319,2;15;15;5346;15;276,45;14,8;;;14,8;273,61;12,5;;;12,5;271,07;14,6;;;14,6;269,36;21,60;7,1;194,00;21,60;94;19,88
25.05.2013 22:30:00;7,362;319,2;15;15;5356;15;276,45;15;;;15;273,61;12,4;;;12,4;271,07;13,8;;;13,8;269,31;21,40;7,1;189,00;21,40;93;19,36
25.05.2013 22:45:00;7,362;319,2;15;15;5349;15;276,45;14,9;;;14,9;273,61;12,4;;;12,4;271,07;13,8;;;13,8;269,26;21,30;7,1;190,00;21,30;93;19,36
25.05.2013 23:00:00;7,148;319,2;15;15;5362;15;276,45;14,8;;;14,8;273,62;12,3;;;12,3;271,08;13,9;;;13,9;269,22;21,20;7,1;186,00;21,20;93;19,36
25.05.2013 23:15:00;7,255;319,2;15;15;5356;15;276,44;14,6;;;14,6;273,62;12,3;;;12,3;271,08;14,1;;;14,1;269,18;21,10;7,1;181,00;21,10;93;19,36
25.05.2013 23:30:00;7,255;319,2;15;15;5352;15;276,44;14,8;;;14,8;273,62;12,3;;;12,3;271,08;14,4;;;14,4;269,13;21,30;7,1;178,00;21,30;93;19,36
25.05.2013 23:45:00;7,148;319,2;15;15;5356;15;276,44;14,6;;;14,6;273,63;12,2;;;12,2;271,08;14,5;;;14,5;269,10;21,40;7,1;177,00;21,40;93;19,36
26.05.2013 00:00:00;7,148;319,2;15;15;5356;15;276,44;14,2;;;14,2;273,63;12,3;;;12,3;271,08;14,4;;;14,4;269,06;21,70;7,1;169,00;21,70;93;19,36
26.05.2013 00:15:00;7,148;319,2;15;15;5352;15;276,45;14,2;;;14,2;273,63;12,2;;;12,2;271,08;14,5;;;14,5;269,01;21,60;7,1;172,00;21,60;93;19,36
26.05.2013 00:30:00;7,148;319,2;15;15;5336;15;276,45;14,2;;;14,2;273,62;12,5;;;12,5;271,08;14,5;;;14,5;268,96;21,40;7,1;166,00;21,40;93;19,36
26.05.2013 00:45:00;7,148;319,2;15;15;5346;15;276,45;14,5;;;14,5;273,62;12,4;;;12,4;271,08;14,6;;;14,6;268,92;21,40;7,1;165,00;21,40;93;19,36
26.05.2013 01:00:00;7,148;319,2;15;15;5339;15;276,46;14,5;;;14,5;273,61;12,3;;;12,3;271,08;14,6;;;14,6;268,88;21,60;7,1;162,00;21,60;93;19,36
26.05.2013 01:15:00;7,148;319,2;15;15;5359;15;276,46;14,4;;;14,4;273,61;12,3;;;12,3;271,08;13,9;;;13,9;268,84;21,50;7,1;162,00;21,50;92;18,83
26.05.2013 01:30:00;7,041;319,2;15;15;5336;15;276,46;14,4;;;14,4;273,61;12,3;;;12,3;271,09;14,1;;;14,1;268,78;21,30;7,1;156,00;21,30;92;18,83
26.05.2013 01:45:00;7,041;319,2;15;15;5342;15;276,46;14,6;;;14,6;273,62;12,3;;;12,3;271,09;14,1;;;14,1;268,74;21,20;7,1;155,00;21,20;92;18,83
26.05.2013 02:00:00;7,041;319,2;15;15;5352;15;276,46;14,7;;;14,7;273,62;12,4;;;12,4;271,09;14,7;;;14,7;268,69;21,50;7,1;149,00;21,50;92;18,83
26.05.2013 02:15:00;7,041;319,2;15;15;5346;15;276,46;14,6;;;14,6;273,62;12,5;;;12,5;271,09;14,7;;;14,7;268,66;21,30;7,1;146,00;21,30;92;18,83
26.05.2013 02:30:00;7,041;319,2;15;15;5356;15;276,45;14,7;;;14,7;273,62;12,5;;;12,5;271,08;14,7;;;14,7;268,62;21,60;7,1;144,00;21,60;92;18,83
26.05.2013 02:45:00;7,041;319,2;15;15;5356;15;276,45;14,5;;;14,5;273,62;12,4;;;12,4;271,07;14,5;;;14,5;268,58;21,50;7,1;144,00;21,50;92;18,83
26.05.2013 03:00:00;7,041;319,19;15;15;5339;15;276,45;14,7;;;14,7;273,62;12,4;;;12,4;271,07;14,4;;;14,4;268,53;21,30;7,1;143,00;21,30;92;18,83
26.05.2013 03:15:00;7,041;319,16;15;15;5349;15;276,44;14,5;;;14,5;273,62;12,4;;;12,4;271,06;14,3;;;14,3;268,50;21,50;7,1;140,00;21,50;92;18,83
26.05.2013 03:30:00;7,041;319,16;15;15;5333;15;276,44;14,5;;;14,5;273,62;12,3;;;12,3;271,06;14,3;;;14,3;268,46;21,30;7,1;141,00;21,30;92;18,83
26.05.2013 03:45:00;7,041;319,16;15;15;5342;15;276,44;14,3;;;14,3;273,63;12,4;;;12,4;271,06;14,4;;;14,4;268,42;21,60;7,1;138,00;21,60;92;18,83
26.05.2013 04:00:00;7,041;319,16;15;15;5339;15;276,44;14,4;;;14,4;273,63;12,4;;;12,4;271,06;14,3;;;14,3;268,38;21,40;7,1;134,00;21,40;92;18,83
26.05.2013 04:15:00;7,041;319,16;15;15;5342;15;276,44;14,2;;;14,2;273,63;12,5;;;12,5;271,05;14,3;;;14,3;268,35;21,30;7,2;126,00;21,30;92;18,83
26.05.2013 04:30:00;7,041;319,19;15;15;5352;15;276,44;14,5;;;14,5;273,63;12,6;;;12,6;271,05;14,3;;;14,3;268,31;21,50;7,1;128,00;21,50;92;18,83
26.05.2013 04:45:00;7,041;319,16;15;15;5352;15;276,44;14,5;;;14,5;273,62;12,5;;;12,5;271,05;14,3;;;14,3;268,28;21,40;7,2;128,00;21,40;92;18,83
26.05.2013 05:00:00;7,041;319,16;15;15;5339;15;276,44;14,6;;;14,6;273,62;12,4;;;12,4;271,05;14,3;;;14,3;268,24;21,20;7,1;122,00;21,20;92;18,83
26.05.2013 05:15:00;7,041;319,16;15;15;5342;15;276,44;14,1;;;14,1;273,61;12,4;;;12,4;271,05;14,3;;;14,3;268,20;21,10;7,2;120,00;21,10;92;18,83
26.05.2013 05:30:00;7,041;319,16;15;15;5336;15;276,44;14,4;;;14,4;273,61;12,2;;;12,2;271,05;13,3;;;13,3;268,17;21,30;7,2;119,00;21,30;91;18,31
26.05.2013 05:45:00;7,041;319,16;15;15;5346;15;276,44;14,4;;;14,4;273,61;12,1;;;12,1;271,07;13,4;;;13,4;268,13;21,20;7,2;116,00;21,20;90;17,79
26.05.2013 06:00:00;7,041;319,16;15;15;5356;15;276,44;14,4;;;14,4;273,62;12,1;;;12,1;271,08;13,6;;;13,6;268,08;21,00;7,2;117,00;21,00;90;17,79
26.05.2013 06:15:00;7,041;319,16;15;15;5333;15;276,45;14,1;;;14,1;273,62;11,9;;;11,9;271,09;13,8;;;13,8;268,05;20,90;7,2;113,00;20,90;90;17,79
26.05.2013 06:30:00;6,934;319,16;15;15;5336;15;276,45;14;;;14;273,63;12,2;;;12,2;271,09;14,2;;;14,2;268,00;20,70;7,2;112,00;20,70;89;17,26
26.05.2013 06:45:00;6,934;319,16;15;15;5339;15;276,46;14,3;;;14,3;273,63;12,3;;;12,3;271,09;14,2;;;14,2;267,97;20,50;7,2;110,00;20,50;89;17,26
26.05.2013 07:00:00;6,934;319,16;15;15;5333;15;276,46;14,3;;;14,3;273,63;12,4;;;12,4;271,09;14,5;;;14,5;267,94;20,70;7,2;107,00;20,70;89;17,26
26.05.2013 07:15:00;6,827;319,16;14,5;14,5;5185;14,5;276,46;14,3;;;14,3;273,63;12,2;;;12,2;271,07;14,3;;;14,3;267,92;20,20;7,2;106,00;20,20;89;17,26
26.05.2013 07:30:00;6,827;319,16;14,5;14,5;5179;14,5;276,46;14,5;;;14,5;273,62;12,3;;;12,3;271,07;14,2;;;14,2;267,89;19,30;7,2;107,00;19,30;87;16,21
26.05.2013 07:45:00;6,827;319,16;14,5;14,5;5192;14,5;276,45;14,1;;;14,1;273,61;12,1;;;12,1;271,07;14,3;;;14,3;267,88;18,50;7,2;106,00;18,50;86;15,69
26.05.2013 08:00:00;6,827;319,16;14,5;14,5;5195;14,5;276,44;14,1;;;14,1;273,61;11,8;;;11,8;271,07;14,2;;;14,2;267,87;17,40;7,2;107,00;17,40;84;14,64
26.05.2013 08:15:00;6,827;319,16;14,5;14,5;5182;14,5;276,44;13,8;;;13,8;273,61;11,6;;;11,6;271,06;13,8;;;13,8;267,87;16,60;7,2;108,00;16,60;83;14,12
26.05.2013 08:30:00;6,827;319,16;14,5;14,5;5192;14,5;276,43;13,4;;;13,4;273,62;11,6;;;11,6;271,05;13,2;;;13,2;267,87;15,90;7,2;109,00;15,90;81;13,07
26.05.2013 08:45:00;6,827;319,15;14,5;14,5;5205;14,5;276,43;13,1;;;13,1;273,63;11,3;;;11,3;271,05;13,2;;;13,2;267,87;15,10;7,2;112,00;15,10;80;12,54
26.05.2013 09:00:00;6,827;319,15;14,5;14,5;5189;14,5;276,44;13,5;;;13,5;273,63;11,3;;;11,3;271,06;12,6;;;12,6;267,87;14,30;7,2;112,00;14,30;77;10,97
26.05.2013 09:15:00;6,827;319,15;14,5;14,5;5185;14,5;276,45;13,4;;;13,4;273,63;11,8;;;11,8;271,08;13,1;;;13,1;267,87;13,50;7,2;114,00;13,50;76;10,45
26.05.2013 09:30:00;6,827;319,16;14,5;14,5;5189;14,5;276,45;13,4;;;13,4;273,63;11,6;;;11,6;271,09;13,7;;;13,7;267,90;13,10;7,2;116,00;13,10;74;9,40
26.05.2013 09:45:00;6,827;319,15;14,5;14,5;5172;14,5;276,45;13,5;;;13,5;273,63;11,8;;;11,8;271,09;14,2;;;14,2;267,95;12,30;7,2;118,00;12,30;73;8,87
26.05.2013 10:00:00;6,827;319,15;14,5;14,5;5189;14,5;276,45;13,5;;;13,5;273,62;11,8;;;11,8;271,07;13,8;;;13,8;268,00;12,40;7,2;122,00;12,40;73;8,87
26.05.2013 10:15:00;6,827;319,15;14,5;14,5;5189;14,5;276,45;13,6;;;13,6;273,62;11,7;;;11,7;271,07;13,7;;;13,7;268,06;12,50;7,2;127,00;12,50;73;8,87
26.05.2013 10:30:00;6,827;319,15;14,5;14,5;5182;14,5;276,45;13,6;;;13,6;273,61;11,7;;;11,7;271,07;13,7;;;13,7;268,11;12,50;7,2;129,00;12,50;73;8,87
26.05.2013 10:45:00;6,827;319,15;14,5;14,5;5179;14,5;276,46;13,4;;;13,4;273,61;11,8;;;11,8;271,06;13,7;;;13,7;268,16;12,90;7,2;133,00;12,90;74;9,40
26.05.2013 11:00:00;6,72;319,15;14,5;14,5;5176;14,5;276,46;13,4;;;13,4;273,61;11,4;;;11,4;271,06;13,3;;;13,3;268,20;13,00;7,2;136,00;13,00;75;9,92
26.05.2013 11:15:00;6,72;319,15;14,5;14,5;5185;14,5;276,46;13,8;;;13,8;273,62;11,7;;;11,7;271,06;13,3;;;13,3;268,24;13,10;7,2;137,00;13,10;75;9,92
26.05.2013 11:30:00;6,72;319,15;14,5;14,5;5182;14,5;276,46;13,5;;;13,5;273,62;11,7;;;11,7;271,06;13,3;;;13,3;268,28;13,10;7,2;138,00;13,10;75;9,92
26.05.2013 11:45:00;6,72;319,15;14,5;14,5;5176;14,5;276,46;13,8;;;13,8;273,62;11,7;;;11,7;271,07;13,4;;;13,4;268,31;13,20;7,2;140,00;13,20;75;9,92
26.05.2013 12:00:00;6,72;319,15;14,5;14,5;5192;14,5;276,46;13,8;;;13,8;273,63;11,6;;;11,6;271,07;13,5;;;13,5;268,35;13,50;7,1;143,00;13,50;75;9,92
26.05.2013 12:15:00;6,72;319,15;14,5;14,5;5176;14,5;276,46;13,5;;;13,5;273,63;12;;;12;271,07;13,5;;;13,5;268,37;13,60;7,1;146,00;13,60;75;9,92
26.05.2013 12:30:00;6,72;319,15;14,5;14,5;5185;14,5;276,46;13,6;;;13,6;273,63;12;;;12;271,08;13,6;;;13,6;268,41;13,60;7,1;142,00;13,60;75;9,92
26.05.2013 12:45:00;6,72;319,15;14,5;14,5;5176;14,5;276,46;13,8;;;13,8;273,62;12;;;12;271,09;13,7;;;13,7;268,44;13,70;7,1;147,00;13,70;77;10,97
26.05.2013 13:00:00;6,72;319,15;14,5;14,5;5185;14,5;276,46;13,8;;;13,8;273,61;11,9;;;11,9;271,08;14,2;;;14,2;268,47;13,70;7,2;151,00;13,70;77;10,97
26.05.2013 13:15:00;6,72;319,15;14,5;14,5;5179;14,5;276,46;13,6;;;13,6;273,61;12;;;12;271,07;14,1;;;14,1;268,50;13,80;7,1;146,00;13,80;77;10,97
26.05.2013 13:30:00;6,72;319,15;14,5;14,5;5182;14,5;276,46;14;;;14;273,61;11,6;;;11,6;271,07;14;;;14;268,54;13,80;7,1;153,00;13,80;77;10,97
26.05.2013 13:45:00;6,72;319,15;14,5;14,5;5182;14,5;276,46;13,5;;;13,5;273,61;11,6;;;11,6;271,06;13,9;;;13,9;268,57;13,90;7,1;155,00;13,90;77;10,97
26.05.2013 14:00:00;6,72;319,15;14,5;14,5;5185;14,5;276,46;13,7;;;13,7;273,62;11,7;;;11,7;271,06;13,8;;;13,8;268,60;13,90;7,1;156,00;13,90;77;10,97
26.05.2013 14:15:00;6,72;319,15;14,5;14,5;5179;14,5;276,46;13,6;;;13,6;273,62;11,9;;;11,9;271,06;13,8;;;13,8;268,62;13,90;7,1;156,00;13,90;77;10,97
26.05.2013 14:30:00;6,72;319,15;14,5;14,5;5182;14,5;276,46;13,9;;;13,9;273,62;11,8;;;11,8;271,06;13,8;;;13,8;268,65;14,00;7,1;159,00;14,00;78;11,50
26.05.2013 14:45:00;6,72;319,15;14,5;14,5;5176;14,5;276,46;13,8;;;13,8;273,62;11,9;;;11,9;271,06;13,5;;;13,5;268,68;14,00;7,1;161,00;14,00;78;11,50
26.05.2013 15:00:00;6,72;319,12;14,4;14,4;5189;14,4;276,46;14;;;14;273,62;11,9;;;11,9;271,08;13,7;;;13,7;268,70;14,00;7,1;162,00;14,00;78;11,50
26.05.2013 15:15:00;6,72;319,12;14,5;14,5;5172;14,5;276,45;13,9;;;13,9;273,62;11,9;;;11,9;271,08;13,8;;;13,8;268,72;14,10;7,1;162,00;14,10;78;11,50
26.05.2013 15:30:00;6,72;319,12;14,4;14,4;5182;14,4;276,45;13,6;;;13,6;273,62;11,9;;;11,9;271,09;14,4;;;14,4;268,74;14,10;7,1;163,00;14,10;78;11,50
26.05.2013 15:45:00;6,72;319,12;14,5;14,5;5179;14,5;276,45;13,7;;;13,7;273,62;11,9;;;11,9;271,08;14,2;;;14,2;268,76;14,20;7,1;166,00;14,20;78;11,50
26.05.2013 16:00:00;6,72;319,12;14,4;14,4;5192;14,4;276,45;13,7;;;13,7;273,62;11,9;;;11,9;271,08;14,1;;;14,1;268,79;14,20;7,1;167,00;14,20;78;11,50
26.05.2013 16:15:00;6,72;319,12;14,4;14,4;5182;14,4;276,44;14;;;14;273,62;11,9;;;11,9;271,07;14,1;;;14,1;268,81;14,20;7,1;170,00;14,20;78;11,50
26.05.2013 16:30:00;6,72;319,12;14,4;14,4;5185;14,4;276,44;13,9;;;13,9;273,62;11,9;;;11,9;271,07;14,1;;;14,1;268,83;14,20;7,1;170,00;14,20;79;12,02
26.05.2013 16:45:00;6,72;319,12;14,4;14,4;5179;14,4;276,44;13,5;;;13,5;273,63;11,6;;;11,6;271,07;14;;;14;268,85;14,30;7,1;169,00;14,30;79;12,02
26.05.2013 17:00:00;6,72;319,12;14,4;14,4;5176;14,4;276,43;13,4;;;13,4;273,63;11,5;;;11,5;271,07;13,9;;;13,9;268,87;14,30;7,1;172,00;14,30;79;12,02
26.05.2013 17:15:00;6,72;319,12;14,4;14,4;5169;14,4;276,44;13,4;;;13,4;273,63;11,6;;;11,6;271,06;13,7;;;13,7;268,89;13,70;7,1;169,00;13,70;78;11,50
26.05.2013 17:30:00;6,72;319,12;14,4;14,4;5179;14,4;276,45;13,5;;;13,5;273,63;11,6;;;11,6;271,06;13,7;;;13,7;268,91;13,80;7,1;175,00;13,80;78;11,50
26.05.2013 17:45:00;6,72;319,12;14,4;14,4;5166;14,4;276,45;13,3;;;13,3;273,62;11,8;;;11,8;271,06;13,6;;;13,6;268,93;13,80;7,1;177,00;13,80;78;11,50
26.05.2013 18:00:00;6,72;319,12;14,4;14,4;5169;14,4;276,45;13,6;;;13,6;273,61;11,7;;;11,7;271,06;13,7;;;13,7;268,95;13,80;7,1;179,00;13,80;78;11,50
26.05.2013 18:15:00;6,613;319,12;14,4;14,4;5176;14,4;276,45;13,6;;;13,6;273,61;11,5;;;11,5;271,06;13,1;;;13,1;268,97;13,80;7,1;182,00;13,80;78;11,50
26.05.2013 18:30:00;6,613;319,12;14,4;14,4;5169;14,4;276,46;13,5;;;13,5;273,61;11,4;;;11,4;271,08;13,3;;;13,3;268,98;13,80;7,1;184,00;13,80;78;11,50
26.05.2013 18:45:00;6,506;319,12;14,4;14,4;5176;14,4;276,46;13,6;;;13,6;273,62;11,4;;;11,4;271,08;13,4;;;13,4;269,00;13,90;7,1;177,00;13,90;78;11,50
26.05.2013 19:00:00;6,506;319,11;14,4;14,4;5166;14,4;276,46;13;;;13;273,62;11,3;;;11,3;271,09;13,5;;;13,5;269,01;13,40;7,1;179,00;13,40;78;11,50
26.05.2013 19:15:00;6,506;319,11;14,4;14,4;5182;14,4;276,46;13,4;;;13,4;273,62;11,5;;;11,5;271,09;14;;;14;269,04;13,40;7,1;182,00;13,40;78;11,50
26.05.2013 19:30:00;6,506;319,11;14,4;14,4;5176;14,4;276,46;13,6;;;13,6;273,62;11,7;;;11,7;271,08;13,9;;;13,9;269,07;13,40;7,1;184,00;13,40;78;11,50
26.05.2013 19:45:00;6,506;319,11;14,4;14,4;5176;14,4;276,46;13,5;;;13,5;273,62;11,4;;;11,4;271,07;13,6;;;13,6;269,09;13,40;7,1;186,00;13,40;78;11,50
26.05.2013 20:00:00;6,506;319,11;14,4;14,4;5179;14,4;276,46;13,8;;;13,8;273,62;11,6;;;11,6;271,06;13,5;;;13,5;269,12;13,50;7,1;189,00;13,50;78;11,50
26.05.2013 20:15:00;6,506;319,11;14,4;14,4;5179;14,4;276,46;13,7;;;13,7;273,62;11,5;;;11,5;271,06;13,5;;;13,5;269,14;13,50;7,1;190,00;13,50;78;11,50
26.05.2013 20:30:00;6,506;319,11;14,4;14,4;5179;14,4;276,46;13,5;;;13,5;273,62;11,8;;;11,8;271,05;13,2;;;13,2;269,17;13,50;7,1;192,00;13,50;78;11,50
26.05.2013 20:45:00;6,506;319,11;14,4;14,4;5182;14,4;276,46;13,9;;;13,9;273,62;11,8;;;11,8;271,05;13,3;;;13,3;269,18;13,60;7,1;195,00;13,60;78;11,50
26.05.2013 21:00:00;6,506;319,11;14,4;14,4;5166;14,4;276,46;13,8;;;13,8;273,62;11,8;;;11,8;271,05;13,4;;;13,4;269,20;13,60;7,1;198,00;13,60;78;11,50
26.05.2013 21:15:00;6,506;319,11;14,4;14,4;5179;14,4;276,46;13,9;;;13,9;273,62;11,7;;;11,7;271,06;13,4;;;13,4;269,22;13,60;7,1;195,00;13,60;78;11,50
26.05.2013 21:30:00;6,506;319,11;14,4;14,4;5185;14,4;276,45;13,7;;;13,7;273,62;11,7;;;11,7;271,07;13,1;;;13,1;269,24;13,60;7,1;194,00;13,60;78;11,50
26.05.2013 21:45:00;6,399;319,11;14,4;14,4;5185;14,4;276,45;13,8;;;13,8;273,62;11,7;;;11,7;271,08;13,2;;;13,2;269,25;13,60;7,1;195,00;13,60;78;11,50
26.05.2013 22:00:00;6,399;319,11;14,4;14,4;5176;14,4;276,44;13,6;;;13,6;273,62;11,8;;;11,8;271,09;13,5;;;13,5;269,27;13,60;7,1;198,00;13,60;78;11,50
26.05.2013 22:15:00;6,399;319,11;14,4;14,4;5182;14,4;276,44;13,8;;;13,8;273,62;11,7;;;11,7;271,09;14,1;;;14,1;269,28;13,70;7,1;198,00;13,70;78;11,50
26.05.2013 22:30:00;6,399;319,08;14,4;14,4;5179;14,4;276,44;13,8;;;13,8;273,62;11,6;;;11,6;271,09;14,1;;;14,1;269,31;13,70;7,1;202,00;13,70;79;12,02
26.05.2013 22:45:00;6,399;319,08;14,4;14,4;5182;14,4;276,44;13,4;;;13,4;273,62;11,7;;;11,7;271,08;14;;;14;269,32;13,70;7,1;198,00;13,70;79;12,02
26.05.2013 23:00:00;6,399;319,08;14,4;14,4;5169;14,4;276,44;13,7;;;13,7;273,62;11,6;;;11,6;271,08;13,9;;;13,9;269,34;13,70;7,1;203,00;13,70;79;12,02
26.05.2013 23:15:00;6,399;319,11;14,4;14,4;5179;14,4;276,44;13,6;;;13,6;273,62;11,5;;;11,5;271,08;13,8;;;13,8;269,35;13,80;7,1;202,00;13,80;79;12,02
26.05.2013 23:30:00;6,399;319,08;14,4;14,4;5172;14,4;276,44;13,4;;;13,4;273,62;11,3;;;11,3;271,08;13,8;;;13,8;269,37;13,80;7,1;205,00;13,80;79;12,02
26.05.2013 23:45:00;6,399;319,08;14,4;14,4;5182;14,4;276,44;13,7;;;13,7;273,62;11,3;;;11,3;271,08;13,8;;;13,8;269,38;13,80;7,1;209,00;13,80;79;12,02
27.05.2013 00:00:00;6,399;319,08;14,4;14,4;5162;14,4;276,44;13,5;;;13,5;273,63;11,2;;;11,2;271,07;13,7;;;13,7;269,39;13,80;7,1;208,00;13,80;79;12,02
27.05.2013 00:15:00;6,399;319,08;14,4;14,4;5172;14,4;276,45;13,4;;;13,4;273,63;11,6;;;11,6;271,07;13,8;;;13,8;269,41;13,80;7,1;207,00;13,80;79;12,02
27.05.2013 00:30:00;6,399;319,08;14,4;14,4;5176;14,4;276,45;13,5;;;13,5;273,63;11,8;;;11,8;271,07;14,1;;;14,1;269,42;13,80;7,1;205,00;13,80;79;12,02
27.05.2013 00:45:00;6,399;319,08;14,4;14,4;5182;14,4;276,46;13,4;;;13,4;273,62;11,7;;;11,7;271,07;14,1;;;14,1;269,44;13,90;7,1;210,00;13,90;79;12,02
27.05.2013 01:00:00;6,399;319,08;14,4;14,4;5169;14,4;276,46;13,3;;;13,3;273,61;11,7;;;11,7;271,07;13,8;;;13,8;269,45;13,90;7,1;209,00;13,90;79;12,02
27.05.2013 01:15:00;6,399;319,08;14,4;14,4;5182;14,4;276,46;13,8;;;13,8;273,61;11,7;;;11,7;271,06;13,9;;;13,9;269,47;13,90;7,1;213,00;13,90;79;12,02
27.05.2013 01:30:00;6,399;319,08;14,4;14,4;5159;14,4;276,46;13,4;;;13,4;273,61;11,4;;;11,4;271,05;13,7;;;13,7;269,48;13,90;7,1;214,00;13,90;79;12,02
27.05.2013 01:45:00;6,399;319,08;14,4;14,4;5162;14,4;276,46;13,7;;;13,7;273,62;11,5;;;11,5;271,05;13,2;;;13,2;269,49;13,90;7,1;208,00;13,90;79;12,02
27.05.2013 02:00:00;6,399;319,08;14,4;14,4;5176;14,4;276,46;13,6;;;13,6;273,62;11,4;;;11,4;271,05;13,2;;;13,2;269,51;13,40;7,1;214,00;13,40;79;12,02
27.05.2013 02:15:00;6,399;319,08;14,4;14,4;5179;14,4;276,46;13,8;;;13,8;273,62;11,7;;;11,7;271,05;13;;;13;269,52;13,40;7,1;216,00;13,40;79;12,02
27.05.2013 02:30:00;6,399;319,08;14,4;14,4;5179;14,4;276,46;13,9;;;13,9;273,62;11,8;;;11,8;271,05;12,8;;;12,8;269,54;13,40;7,1;217,00;13,40;79;12,02
27.05.2013 02:45:00;6,399;319,08;14,4;14,4;5182;14,4;276,46;13,5;;;13,5;273,62;11,5;;;11,5;271,05;12,7;;;12,7;269,56;13,40;7,1;219,00;13,40;79;12,02
27.05.2013 03:00:00;6,399;319,08;14,4;14,4;5176;14,4;276,45;13,8;;;13,8;273,62;11,5;;;11,5;271,06;12,4;;;12,4;269,57;13,40;7,1;217,00;13,40;79;12,02
27.05.2013 03:15:00;6,399;319,08;14,4;14,4;5176;14,4;276,45;13,6;;;13,6;273,62;11,8;;;11,8;271,06;12,4;;;12,4;269,59;13,40;7,1;221,00;13,40;79;12,02
27.05.2013 03:30:00;6,399;319,08;14,4;14,4;5176;14,4;276,45;13,8;;;13,8;273,62;11,7;;;11,7;271,07;12,6;;;12,6;269,60;13,50;7,1;222,00;13,50;79;12,02
27.05.2013 03:45:00;6,292;319,08;14,4;14,4;5176;14,4;276,44;13,9;;;13,9;273,62;11,6;;;11,6;271,07;12,7;;;12,7;269,61;13,50;7,1;224,00;13,50;79;12,02
27.05.2013 04:00:00;6,185;319,08;14,4;14,4;5166;14,4;276,44;13,6;;;13,6;273,62;11,6;;;11,6;271,08;12,4;;;12,4;269,63;13,50;7,1;224,00;13,50;79;12,02
27.05.2013 04:15:00;6,185;319,08;14,4;14,4;5172;14,4;276,44;13,3;;;13,3;273,62;11,5;;;11,5;271,08;12,1;;;12,1;269,64;13,50;7,1;223,00;13,50;79;12,02
