Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
29.05.2013 10:45;6,506;318,99;14,1;14,1;5022;14,1;276,46;13;;;13;273,62;12,8;;;12,8;271,08;13,1;;;13,1;268,57;11,6;7,1;162;11,6;72;8,35;
29.05.2013 11:00;6,399;318,99;14,1;14,1;5035;14,1;276,46;13,3;;;13,3;273,62;13,1;;;13,1;271,08;13,1;;;13,1;268,62;11,6;7,1;156;11,6;72;8,35;
29.05.2013 11:15;6,399;318,99;14,1;14,1;5048;14,1;276,46;13,2;;;13,2;273,62;13,2;;;13,2;271,09;13,2;;;13,2;268,66;11,6;7,1;158;11,6;72;8,35;
29.05.2013 11:30;6,399;318,99;14,1;14,1;5045;14,1;276,46;13,2;;;13,2;273,62;13;;;13;271,09;13,7;;;13,7;268,7;11,2;7,1;164;11,2;72;8,35;
29.05.2013 11:45;6,399;318,99;14,2;14,2;5071;14,2;276,45;13,5;;;13,5;273,62;13,4;;;13,4;271,08;14;;;14;268,75;11,2;7,1;168;11,2;72;8,35;
29.05.2013 12:00;6,399;318,99;14,2;14,2;5077;14,2;276,45;13,5;;;13,5;273,62;13,2;;;13,2;271,07;13,7;;;13,7;268,8;11,3;7,1;170;11,3;72;8,35;
29.05.2013 12:15;6,399;318,99;14,2;14,2;5048;14,2;276,45;13,5;;;13,5;273,62;13,3;;;13,3;271,07;13,6;;;13,6;268,84;11,3;7,1;175;11,3;72;8,35;
29.05.2013 12:30;6,399;318,99;14,2;14,2;5058;14,2;276,44;13,3;;;13,3;273,62;13,2;;;13,2;271,07;13,7;;;13,7;268,89;11,3;7,1;176;11,3;72;8,35;
29.05.2013 12:45;6,399;318,99;14,2;14,2;5045;14,2;276,44;13,3;;;13,3;273,62;13,1;;;13,1;271,06;13,5;;;13,5;268,93;11,4;7,1;177;11,4;72;8,35;
29.05.2013 13:00;6,292;318,99;14,2;14,2;5051;14,2;276,44;13,1;;;13,1;273,62;12,8;;;12,8;271,06;12,8;;;12,8;268,97;11,4;7,1;182;11,4;72;8,35;
29.05.2013 13:15;6,185;318,99;14,2;14,2;5074;14,2;276,44;12,9;;;12,9;273,62;12,9;;;12,9;271,05;12,8;;;12,8;269,01;11,4;7,1;183;11,4;72;8,35;
29.05.2013 13:30;6,185;318,96;14,2;14,2;5071;14,2;276,44;12,9;;;12,9;273,62;13;;;13;271,04;12,7;;;12,7;269,06;11,5;7,1;187;11,5;72;8,35;
29.05.2013 13:45;6,185;318,96;14,2;14,2;5045;14,2;276,45;13,2;;;13,2;273,62;13;;;13;271,04;12,5;;;12,5;269,1;11,5;7,1;187;11,5;74;9,4;
29.05.2013 14:00;6,185;318,96;14,2;14,2;5048;14,2;276,45;13,1;;;13,1;273,62;13;;;13;271,05;12,4;;;12,4;269,13;11,5;7,1;187;11,5;74;9,4;
29.05.2013 14:15;6,185;318,96;14,2;14,2;5071;14,2;276,46;13,1;;;13,1;273,62;13;;;13;271,06;12,6;;;12,6;269,16;11,5;7,1;193;11,5;74;9,4;
29.05.2013 14:30;6,185;318,96;14,3;14,3;5041;14,3;276,46;13,3;;;13,3;273,62;13,4;;;13,4;271,08;12,5;;;12,5;269,19;11,6;7,1;195;11,6;74;9,4;
29.05.2013 14:45;6,078;318,96;14,2;14,2;5018;14,2;276,46;13,4;;;13,4;273,62;13,2;;;13,2;271,1;12,9;;;12,9;269,21;11,6;7,1;191;11,6;74;9,4;
29.05.2013 15:00;6,078;318,96;14,3;14,3;5054;14,3;276,46;13,5;;;13,5;273,62;13,3;;;13,3;271,1;13,5;;;13,5;269,25;11,1;7,1;199;11,1;74;9,4;
29.05.2013 15:15;6,078;318,96;14,2;14,2;5097;14,2;276,46;13,4;;;13,4;273,62;13,3;;;13,3;271,1;13,8;;;13,8;269,29;11,1;7,1;198;11,1;74;9,4;
29.05.2013 15:30;6,078;318,96;14,2;14,2;5074;14,2;276,45;13,4;;;13,4;273,62;13,4;;;13,4;271,08;13,8;;;13,8;269,33;11,2;7,1;201;11,2;74;9,4;
29.05.2013 15:45;6,078;318,96;14,2;14,2;5071;14,2;276,45;13,6;;;13,6;273,62;13,4;;;13,4;271,07;13,7;;;13,7;269,36;11,2;7,1;204;11,2;74;9,4;
29.05.2013 16:00;6,078;318,96;14,2;14,2;5045;14,2;276,45;13,5;;;13,5;273,62;13,3;;;13,3;271,07;13,5;;;13,5;269,4;11,2;7,1;206;11,2;74;9,4;
29.05.2013 16:15;6,078;318,96;14,2;14,2;5081;14,2;276,44;13,5;;;13,5;273,62;13,3;;;13,3;271,05;13,2;;;13,2;269,43;11,2;7,1;215;11,2;74;9,4;
29.05.2013 16:30;6,078;318,95;14,2;14,2;5064;14,2;276,44;13,1;;;13,1;273,62;13,1;;;13,1;271,04;12,3;;;12,3;269,47;11,2;7,1;214;11,2;75;9,92;
29.05.2013 16:45;6,078;318,96;14,2;14,2;5077;14,2;276,44;12,9;;;12,9;273,62;13;;;13;271,03;12;;;12;269,5;11,3;7,1;214;11,3;75;9,92;
29.05.2013 17:00;6,078;318,96;14,2;14,2;5087;14,2;276,44;12,9;;;12,9;273,62;13;;;13;271,03;11,4;;;11,4;269,53;11,3;7,1;215;11,3;75;9,92;
29.05.2013 17:15;6,078;318,95;14,2;14,2;5058;14,2;276,44;13;;;13;273,62;12,9;;;12,9;271,04;10,9;;;10,9;269,55;11,3;7,1;223;11,3;75;9,92;
29.05.2013 17:30;6,078;318,96;14,2;14,2;5087;14,2;276,45;13,3;;;13,3;273,62;13,1;;;13,1;271,06;10,8;;;10,8;269,57;10,9;7,1;225;10,9;74;9,4;
29.05.2013 17:45;6,078;318,95;14,2;14,2;5081;14,2;276,45;13,1;;;13,1;273,62;13,1;;;13,1;271,07;11;;;11;269,6;10,9;7,1;225;10,9;74;9,4;
29.05.2013 18:00;6,078;318,96;14,2;14,2;5035;14,2;276,46;13,1;;;13,1;273,62;13;;;13;271,09;11;;;11;269,62;10,9;7,1;224;10,9;74;9,4;
29.05.2013 18:15;6,078;318,95;14,3;14,3;5071;14,3;276,46;13,1;;;13,1;273,62;13,1;;;13,1;271,1;11,1;;;11,1;269,65;10,4;7,1;227;10,4;74;9,4;
29.05.2013 18:30;6,078;318,95;14,3;14,3;5064;14,3;276,46;13,4;;;13,4;273,62;13,2;;;13,2;271,11;12,5;;;12,5;269,69;10,5;7,2;229;10,5;73;8,87;
29.05.2013 18:45;6,078;318,95;14,2;14,2;5045;14,2;276,46;13,5;;;13,5;273,62;13,4;;;13,4;271,09;12,1;;;12,1;269,73;10,5;7,1;232;10,5;73;8,87;
29.05.2013 19:00;6,078;318,95;14,3;14,3;5064;14,3;276,46;13,6;;;13,6;273,62;13,4;;;13,4;271,07;12,5;;;12,5;269,76;10,5;7,1;232;10,5;73;8,87;
29.05.2013 19:15;6,078;318,95;14,3;14,3;5051;14,3;276,45;13,4;;;13,4;273,62;13,4;;;13,4;271,06;12,2;;;12,2;269,81;10,6;7,2;236;10,6;73;8,87;
29.05.2013 19:30;6,078;318,95;14,3;14,3;5084;14,3;276,45;13,7;;;13,7;273,62;13,3;;;13,3;271,05;12,3;;;12,3;269,84;10,6;7,2;239;10,6;73;8,87;
29.05.2013 19:45;6,078;318,95;14,3;14,3;5100;14,3;276,45;13,6;;;13,6;273,62;13,3;;;13,3;271,05;12,2;;;12,2;269,88;11;7,2;245;11;75;9,92;
29.05.2013 20:00;6,078;318,95;14,3;14,3;5061;14,3;276,44;13,3;;;13,3;273,62;13,2;;;13,2;271,08;13,2;;;13,2;269,9;11;7,2;243;11;75;9,92;
29.05.2013 20:15;5,971;318,95;14,3;14,3;5077;14,3;276,44;13,1;;;13,1;273,62;13,2;;;13,2;271,09;13,3;;;13,3;269,93;11;7,2;246;11;75;9,92;
29.05.2013 20:30;5,864;318,95;14,3;14,3;5090;14,3;276,44;13;;;13;273,62;13;;;13;271,09;13,2;;;13,2;269,96;11;7,2;245;11;75;9,92;
29.05.2013 20:45;5,864;318,92;14,3;14,3;5090;14,3;276,44;13,1;;;13,1;273,62;12,9;;;12,9;271,08;13,2;;;13,2;269,98;11;7,2;251;11;75;9,92;
29.05.2013 21:00;5,864;318,92;14,3;14,3;5074;14,3;276,45;13;;;13;273,62;12,9;;;12,9;271,08;13,1;;;13,1;270,01;11;7,2;250;11;75;9,92;
29.05.2013 21:15;5,864;318,92;14,3;14,3;5061;14,3;276,45;13,1;;;13,1;273,62;13;;;13;271,08;13;;;13;270,03;10,6;7,2;252;10,6;74;9,4;
29.05.2013 21:30;5,864;318,92;14,3;14,3;5061;14,3;276,46;13,1;;;13,1;273,62;13;;;13;271,08;13;;;13;270,06;10;7,2;253;10;73;8,87;
29.05.2013 21:45;5,864;318,92;14,2;14,2;5071;14,2;276,46;13,1;;;13,1;273,62;13;;;13;271,08;13;;;13;270,1;9,4;7,2;260;9,4;73;8,87;
29.05.2013 22:00;5,864;318,92;14,2;14,2;5067;14,2;276,46;13,4;;;13,4;273,62;13,2;;;13,2;271,08;13,3;;;13,3;270,15;8,9;7,2;264;8,9;70;7,89;
29.05.2013 22:15;5,864;318,92;14,2;14,2;5045;14,2;276,46;13,4;;;13,4;273,62;13,3;;;13,3;271,08;13,5;;;13,5;270,19;8,9;7,2;262;8,9;68;7,43;
29.05.2013 22:30;5,864;318,92;14,2;14,2;5077;14,2;276,46;13,3;;;13,3;273,62;13,3;;;13,3;271,08;13,6;;;13,6;270,25;9;7,2;267;9;68;7,43;
29.05.2013 22:45;5,864;318,92;14,2;14,2;5081;14,2;276,46;13,5;;;13,5;273,62;13,3;;;13,3;271,07;13,5;;;13,5;270,3;9;7,2;270;9;68;7,43;
29.05.2013 23:00;5,756;318,92;14,2;14,2;5071;14,2;276,45;13,2;;;13,2;273,62;13,3;;;13,3;271,07;13,7;;;13,7;270,35;9;7,2;276;9;68;7,43;
29.05.2013 23:15;5,756;318,92;0;0;0;0;276,38;0;;;0;273,62;0,5;;;0,5;271,05;3,4;;;3,4;270,4;9,8;7,2;276;9,8;69;7,66;
29.05.2013 23:30;5,756;318,92;0;0;0;0;276,38;0;;;0;273,61;0,4;;;0,4;270,99;0,4;;;0,4;270,37;9,7;7,2;270;9,7;69;7,66;
29.05.2013 23:45;5,756;318,92;0;0;0;0;276,37;0;;;0;273,61;0;;;0;270,99;0;;;0;270,31;9,7;7,2;265;9,7;69;7,66;
30.05.2013 00:00;5,756;318,95;0;0;0;0;276,38;0;;;0;273,62;0;;;0;270,99;0;;;0;270,2;9,7;7,2;255;9,7;69;7,66;
30.05.2013 00:15;5,864;318,92;0;0;0;0;276,37;0;;;0;273,62;0;;;0;270,99;0;;;0;270,14;9,6;7,2;250;9,6;69;7,66;
30.05.2013 00:30;5,756;318,92;0;0;0;0;276,37;0;;;0;273,63;0,1;;;0,1;271;0;;;0;270,03;9,6;7,2;247;9,6;69;7,66;
30.05.2013 00:45;5,756;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0;;;0;269,96;9,6;7,2;240;9,6;69;7,66;
30.05.2013 01:00;5,864;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,86;9,5;7,2;232;9,5;69;7,66;
30.05.2013 01:15;5,864;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,79;9,9;7,2;233;9,9;69;7,66;
30.05.2013 01:30;5,864;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,68;9,8;7,1;229;9,8;69;7,66;
30.05.2013 01:45;5,864;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,61;9,8;7,1;218;9,8;69;7,66;
30.05.2013 02:00;5,971;318,95;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,5;9,7;7,1;208;9,7;69;7,66;
30.05.2013 02:15;5,971;318,96;0;0;0;0;276,37;0;;;0;273,63;0,7;;;0,7;271;0,2;;;0,2;269,43;9,7;7,1;209;9,7;69;7,66;
30.05.2013 02:30;5,971;318,95;0;0;0;0;276,36;0;;;0;273,63;1;;;1;271;0,2;;;0,2;269,34;9,6;7,1;198;9,6;69;7,66;
30.05.2013 02:45;5,971;318,96;0;0;0;0;276,36;0;;;0;273,62;0,9;;;0,9;271;0,3;;;0,3;269,25;9,6;7,1;192;9,6;69;7,66;
30.05.2013 03:00;5,971;318,96;0;0;0;0;276,35;0;;;0;273,62;0,8;;;0,8;271;0,3;;;0,3;269,16;9,6;7,1;187;9,6;69;7,66;
30.05.2013 03:15;5,971;318,96;0;0;0;0;276,35;0;;;0;273,62;0,8;;;0,8;271;0,3;;;0,3;269,1;9,5;7,1;185;9,5;69;7,66;
30.05.2013 03:30;5,971;318,96;0;0;0;0;276,35;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;269,03;9,8;7,1;177;9,8;69;7,66;
30.05.2013 03:45;5,971;318,96;0;0;0;0;276,34;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,94;9,8;7,1;170;9,8;69;7,66;
30.05.2013 04:00;6,078;318,96;0;0;0;0;276,34;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,84;9,7;7,1;164;9,7;68;7,43;
30.05.2013 04:15;6,185;318,99;0;0;0;0;276,34;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,75;9,7;7,1;160;9,7;68;7,43;
30.05.2013 04:30;6,185;318,99;0;0;0;0;276,33;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,65;9,6;7,1;153;9,6;68;7,43;
30.05.2013 04:45;6,185;318,99;0;0;0;0;276,33;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,56;9,6;7,1;150;9,6;67;7,21;
30.05.2013 05:00;6,185;318,99;0;0;0;0;276,33;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,47;9,5;7,1;143;9,5;67;7,21;
30.05.2013 05:15;6,292;318,99;0;0;0;0;276,33;0;;;0;273,61;0,7;;;0,7;271;0,3;;;0,3;268,39;9,9;7,1;137;9,9;67;7,21;
30.05.2013 05:30;6,292;318,99;0;0;0;0;276,33;0;;;0;273,61;0,7;;;0,7;271;0,2;;;0,2;268,31;9,8;7,1;132;9,8;67;7,21;
30.05.2013 05:45;6,292;318,99;0;0;0;0;276,32;0;;;0;273,61;0;;;0;271;0;;;0;268,23;9,8;7,2;125;9,8;67;7,21;
30.05.2013 06:00;6,292;318,99;2,9;0;0,488;2,9;276,31;0;;;0;273,61;0;;;0;271;0;;;0;268,15;9,7;7,2;120;9,7;67;7,21;
30.05.2013 06:15;6,292;318,99;14,1;14,1;5022;14,1;276,31;12,7;;;12,7;273,6;12,9;;;12,9;271,03;14,5;;;14,5;268,07;10,7;7,2;115;10,7;68;7,43;
30.05.2013 06:30;6,292;318,99;14,1;14,1;4999;14,1;276,38;10,8;;;10,8;273,62;10,5;;;10,5;271,05;11,5;;;11,5;268,04;12,3;7,2;117;12,3;72;8,35;
30.05.2013 06:45;6,292;318,99;14,1;14,1;5058;14,1;276,41;11,8;;;11,8;273,64;11,5;;;11,5;271,06;11,5;;;11,5;268,04;12,5;7,2;119;12,5;72;8,35;
30.05.2013 07:00;6,292;318,99;14,1;14,1;5041;14,1;276,44;12,5;;;12,5;273,65;13,1;;;13,1;271,06;12,8;;;12,8;268,03;12,5;7,2;121;12,5;72;8,35;
30.05.2013 07:15;6,292;318,99;14,1;14,1;5015;14,1;276,45;12,8;;;12,8;273,64;13,5;;;13,5;271,06;13;;;13;268,03;12,5;7,2;122;12,5;72;8,35;
30.05.2013 07:30;6,292;318,99;14,1;14,1;5025;14,1;276,46;12,6;;;12,6;273,62;13,2;;;13,2;271,06;13,2;;;13,2;268,03;12,5;7,2;123;12,5;72;8,35;
30.05.2013 07:45;6,292;318,99;14,2;14,2;5035;14,2;276,46;13,3;;;13,3;273,62;13,4;;;13,4;271,06;13,2;;;13,2;268,07;12,1;7,2;128;12,1;72;8,35;
30.05.2013 08:00;6,292;318,99;14,2;14,2;5051;14,2;276,46;13,1;;;13,1;273,62;13,2;;;13,2;271,06;13,2;;;13,2;268,12;12,2;7,2;131;12,2;72;8,35;
30.05.2013 08:15;6,292;318,99;14,2;14,2;5054;14,2;276,46;13,5;;;13,5;273,62;13,7;;;13,7;271,07;13,3;;;13,3;268,16;12,3;7,2;132;12,3;72;8,35;
30.05.2013 08:30;6,399;318,99;14,2;14,2;5025;14,2;276,46;13,5;;;13,5;273,61;13,5;;;13,5;271,07;13,3;;;13,3;268,21;12,3;7,2;136;12,3;72;8,35;
30.05.2013 08:45;6,399;318,96;14,2;14,2;5081;14,2;276,46;13,6;;;13,6;273,61;13,8;;;13,8;271,07;13,3;;;13,3;268,25;11,8;7,1;136;11,8;72;8,35;
30.05.2013 09:00;6,506;318,99;14,2;14,2;5051;14,2;276,45;13,3;;;13,3;273,61;13,8;;;13,8;271,07;13,4;;;13,4;268,3;11,9;7,2;139;11,9;72;8,35;
30.05.2013 09:15;6,506;318,96;14,2;14,2;5067;14,2;276,45;13,5;;;13,5;273,61;13,6;;;13,6;271,07;13,4;;;13,4;268,34;11,9;7,1;142;11,9;72;8,35;
30.05.2013 09:30;6,506;318,96;14,1;14,1;5045;14,1;276,45;13,4;;;13,4;273,62;13,6;;;13,6;271,07;13,4;;;13,4;268,38;12;7,2;145;12;72;8,35;
30.05.2013 09:45;6,506;318,99;14,1;14,1;5051;14,1;276,45;13,3;;;13,3;273,62;13,6;;;13,6;271,07;13,4;;;13,4;268,42;12,1;7,2;149;12,1;72;8,35;
30.05.2013 10:00;6,506;318,96;14,1;14,1;5054;14,1;276,45;13,4;;;13,4;273,62;13,5;;;13,5;271,07;13,4;;;13,4;268,47;11,6;7,1;148;11,6;72;8,35;
30.05.2013 10:15;6,506;318,99;14,2;14,2;5038;14,2;276,44;13,3;;;13,3;273,62;13,7;;;13,7;271,07;13,4;;;13,4;268,51;11,7;7,1;153;11,7;72;8,35;
30.05.2013 10:30;6,506;318,96;14,2;14,2;5071;14,2;276,44;13,3;;;13,3;273,62;13,7;;;13,7;271,07;16,7;;;16,7;268,56;11,7;7,1;156;11,7;72;8,35;
30.05.2013 10:45;6,613;318,96;14,2;14,2;5081;14,2;276,44;13,1;;;13,1;273,62;13,4;;;13,4;270,42;34,6;;;34,6;268,66;11,8;7,1;167;11,8;72;8,35;
30.05.2013 11:00;6,613;318,96;14,2;14,2;5067;14,2;276,44;13,1;;;13,1;273,63;13,4;;;13,4;270,33;12,2;;;12,2;268,86;12;7,1;169;12;74;9,4;
30.05.2013 11:15;6,613;318,96;14,2;14,2;5077;14,2;276,44;13,1;;;13,1;273,63;13,3;;;13,3;270,5;12,3;;;12,3;268,88;12;7,1;156;12;74;9,4;
30.05.2013 11:30;6,613;318,96;14,2;14,2;5071;14,2;276,45;12,9;;;12,9;273,63;13,4;;;13,4;270,54;14,1;;;14,1;268,88;12;7,1;163;12;74;9,4;
30.05.2013 11:45;6,613;318,96;14,2;14,2;5058;14,2;276,45;13,1;;;13,1;273,63;13,4;;;13,4;270,54;14,3;;;14,3;268,91;12,1;7,1;166;12,1;74;9,4;
30.05.2013 12:00;6,827;318,96;14,2;14,2;5058;14,2;276,45;13,2;;;13,2;273,63;13,5;;;13,5;270,71;0,2;;;0,2;268,94;12,1;7,1;169;12,1;75;9,92;
30.05.2013 12:15;6,827;318,96;14,2;14,2;5084;14,2;276,46;13,2;;;13,2;273,63;13,9;;;13,9;270,88;13,2;;;13,2;268,92;12;7,1;171;12;75;9,92;
30.05.2013 12:30;6,827;318,96;14,2;14,2;5038;14,2;276,46;13,1;;;13,1;273,62;13,6;;;13,6;270,93;13,1;;;13,1;268,92;12;7,1;171;12;75;9,92;
30.05.2013 12:45;6,827;318,96;14,2;14,2;5041;14,2;276,46;13,4;;;13,4;273,62;13,7;;;13,7;270,98;13,1;;;13,1;268,93;11,5;7,1;173;11,5;74;9,4;
30.05.2013 13:00;6,827;318,96;14,1;14,1;4999;14,1;276,46;13,2;;;13,2;273,61;13,7;;;13,7;271,01;13,2;;;13,2;268,94;10,9;7,1;175;10,9;73;8,87;
30.05.2013 13:15;6,827;318,96;14,1;14,1;5012;14,1;276,46;13,2;;;13,2;273,61;13,6;;;13,6;271,03;13,2;;;13,2;268,99;10,9;7,1;175;10,9;73;8,87;
30.05.2013 13:30;6,934;318,96;14,2;14,2;5022;14,2;276,45;13,6;;;13,6;273,61;13,7;;;13,7;271,04;13,2;;;13,2;269,03;10,9;7,1;178;10,9;73;8,87;
30.05.2013 13:45;6,934;318,96;14,1;14,1;5054;14,1;276,45;13,6;;;13,6;273,61;13,7;;;13,7;271,05;13,3;;;13,3;269,06;11;7,1;182;11;73;8,87;
30.05.2013 14:00;6,934;318,96;14,2;14,2;5071;14,2;276,44;13,6;;;13,6;273,61;13,5;;;13,5;271,05;13,3;;;13,3;269,11;11;7,1;185;11;73;8,87;
30.05.2013 14:15;6,934;318,96;14,2;14,2;5054;14,2;276,44;13,3;;;13,3;273,61;13,4;;;13,4;271,06;13,3;;;13,3;269,14;11;7,1;186;11;73;8,87;
30.05.2013 14:30;6,934;318,96;14,1;14,1;5012;14,1;276,44;13;;;13;273,62;13,3;;;13,3;271,06;13,2;;;13,2;269,18;11;7,1;190;11;73;8,87;
30.05.2013 14:45;6,934;318,95;14,1;14,1;5031;14,1;276,44;13,1;;;13,1;273,62;13,1;;;13,1;271,06;13,1;;;13,1;269,21;11,1;7,1;188;11,1;73;8,87;
30.05.2013 15:00;6,934;318,95;14,2;14,2;5061;14,2;276,44;12,9;;;12,9;273,62;13,1;;;13,1;271,06;12,5;;;12,5;269,24;11,1;7,1;192;11,1;74;9,4;
30.05.2013 15:15;6,934;318,95;14,2;14,2;5048;14,2;276,45;13,1;;;13,1;273,62;13,2;;;13,2;271,06;12,3;;;12,3;269,27;11,1;7,1;198;11,1;74;9,4;
30.05.2013 15:30;6,934;318,95;14,2;14,2;5041;14,2;276,45;12,9;;;12,9;273,62;13,3;;;13,3;271,06;12,3;;;12,3;269,3;11,1;7,1;197;11,1;74;9,4;
30.05.2013 15:45;6,934;318,95;14,2;14,2;5067;14,2;276,46;13,1;;;13,1;273,62;13,2;;;13,2;271,06;12,3;;;12,3;269,33;11,1;7,1;202;11,1;74;9,4;
30.05.2013 16:00;6,934;318,95;14,1;14,1;4995;14,1;276,47;13,5;;;13,5;273,62;13,3;;;13,3;271,06;12,1;;;12,1;269,36;10,7;7,1;205;10,7;73;8,87;
30.05.2013 16:15;6,934;318,95;14,2;14,2;5045;14,2;276,47;13,8;;;13,8;273,62;13,6;;;13,6;271,07;12,6;;;12,6;269,39;10,8;7,1;206;10,8;73;8,87;
30.05.2013 16:30;6,934;318,95;14,2;14,2;5051;14,2;276,47;14;;;14;273,62;13,9;;;13,9;271,07;13,2;;;13,2;269,43;10,8;7,1;210;10,8;73;8,87;
30.05.2013 16:45;6,827;318,95;14,2;14,2;5038;14,2;276,46;13,7;;;13,7;273,63;14;;;14;271,07;13,6;;;13,6;269,46;10,8;7,1;208;10,8;73;8,87;
30.05.2013 17:00;6,827;318,95;14,2;14,2;5061;14,2;276,45;13,7;;;13,7;273,63;13,8;;;13,8;271,07;14,2;;;14,2;269,5;10,8;7,1;209;10,8;74;9,4;
30.05.2013 17:15;6,827;318,95;14,2;14,2;5035;14,2;276,45;13,7;;;13,7;273,63;13,9;;;13,9;271,06;13,8;;;13,8;269,54;10,8;7,1;214;10,8;74;9,4;
30.05.2013 17:30;6,827;318,95;14,2;14,2;5038;14,2;276,45;13,5;;;13,5;273,63;13,8;;;13,8;271,06;13,7;;;13,7;269,57;10,9;7,1;220;10,9;74;9,4;
30.05.2013 17:45;6,72;318,95;14,2;14,2;5045;14,2;276,45;13,6;;;13,6;273,63;13,9;;;13,9;271,05;13,3;;;13,3;269,61;10,9;7,1;220;10,9;74;9,4;
30.05.2013 18:00;6,72;318,95;14,2;14,2;5041;14,2;276,44;13,4;;;13,4;273,63;13,9;;;13,9;271,05;13,1;;;13,1;269,64;10,9;7,1;223;10,9;75;9,92;
30.05.2013 18:15;6,72;318,95;14,1;14,1;5031;14,1;276,44;13,2;;;13,2;273,62;13,7;;;13,7;271,04;12,5;;;12,5;269,68;10,9;7,2;228;10,9;74;9,4;
30.05.2013 18:30;6,72;318,95;14,2;14,2;5048;14,2;276,44;13;;;13;273,62;13,5;;;13,5;271,03;11,8;;;11,8;269,71;11;7,2;231;11;75;9,92;
30.05.2013 18:45;6,72;318,95;14,2;14,2;5035;14,2;276,44;13;;;13;273,62;13,5;;;13,5;271,02;11,5;;;11,5;269,74;11;7,1;227;11;75;9,92;
30.05.2013 19:00;6,72;318,92;14,1;14,1;5041;14,1;276,45;13,1;;;13,1;273,61;13,4;;;13,4;271,02;10,8;;;10,8;269,76;11;7,2;236;11;75;9,92;
30.05.2013 19:15;6,506;318,92;14,2;14,2;5038;14,2;276,45;13,3;;;13,3;273,61;13,8;;;13,8;271,03;10,5;;;10,5;269,78;11;7,2;237;11;75;9,92;
30.05.2013 19:30;6,506;318,92;14,2;14,2;5041;14,2;276,45;13,3;;;13,3;273,61;13,5;;;13,5;271,05;10,9;;;10,9;269,81;10,4;7,2;235;10,4;73;8,87;
30.05.2013 19:45;6,506;318,92;14,2;14,2;5061;14,2;276,45;13,4;;;13,4;273,61;13,4;;;13,4;271,06;10,8;;;10,8;269,84;10,5;7,2;240;10,5;73;8,87;
30.05.2013 20:00;6,399;318,92;14,2;14,2;5035;14,2;276,46;13,3;;;13,3;273,61;13,5;;;13,5;271,06;10,7;;;10,7;269,88;10,5;7,2;240;10,5;73;8,87;
30.05.2013 20:15;6,399;318,92;14,2;14,2;5035;14,2;276,46;13,3;;;13,3;273,61;13,4;;;13,4;271,09;10,1;;;10,1;269,9;10,5;7,2;242;10,5;73;8,87;
30.05.2013 20:30;6,399;318,92;14,1;14,1;5038;14,1;276,46;13,5;;;13,5;273,61;13,7;;;13,7;271,1;11,2;;;11,2;269,93;10,5;7,2;241;10,5;73;8,87;
30.05.2013 20:45;6,506;318,92;14,2;14,2;5058;14,2;276,46;13,5;;;13,5;273,61;13,6;;;13,6;271,09;11,9;;;11,9;269,96;10,5;7,2;250;10,5;73;8,87;
30.05.2013 21:00;6,399;318,92;14,2;14,2;5045;14,2;276,46;13,4;;;13,4;273,62;13,8;;;13,8;271,07;11,6;;;11,6;270;10,6;7,2;250;10,6;74;9,4;
30.05.2013 21:15;6,399;318,92;14,2;14,2;5025;14,2;276,45;13,4;;;13,4;273,62;13,8;;;13,8;271,07;11,7;;;11,7;270,04;10,1;7,2;256;10,1;73;8,87;
30.05.2013 21:30;6,185;318,92;14,2;14,2;5041;14,2;276,45;13,6;;;13,6;273,63;13,7;;;13,7;271,06;11,8;;;11,8;270,08;9,6;7,2;256;9,6;73;8,87;
30.05.2013 21:45;6,185;318,92;14,2;14,2;5051;14,2;276,45;13,3;;;13,3;273,63;13,7;;;13,7;271,09;13,2;;;13,2;270,12;9,2;7,2;261;9,2;71;8,12;
30.05.2013 22:00;6,185;318,92;14,2;14,2;5077;14,2;276,45;13,4;;;13,4;273,63;13,8;;;13,8;271,09;13,8;;;13,8;270,17;8,7;7,2;261;8,7;70;7,89;
